"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
61515,,,803.9,432.1,804.2,433.1,61407,61614,90,"0m53s28f",1618,61515,803.9,1973.1,804.2,1974.1,1618
61516,,,803.7,431.9,804.2,433.1,61407,61614,90,"0m53s28f",1618,61516,803.7,1972.9,804.2,1974.1,1618
61517,,,803.6,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61517,803.6,1972.7,804.2,1974.1,1618
61518,,,803.6,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61518,803.6,1972.5,804.2,1974.1,1618
61519,,,803.5,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61519,803.5,1972.5,804.2,1974.1,1618
61520,,,803.3,431.4,804.2,433.1,61407,61614,90,"0m53s28f",1618,61520,803.3,1972.4,804.2,1974.1,1618
61521,,,803,431.4,804.2,433.1,61407,61614,90,"0m53s28f",1618,61521,803,1972.4,804.2,1974.1,1618
61522,,,803,431.3,804.2,433.1,61407,61614,90,"0m53s28f",1618,61522,803,1972.3,804.2,1974.1,1618
61523,,,803,431.2,804.2,433.1,61407,61614,90,"0m53s28f",1618,61523,803,1972.2,804.2,1974.1,1618
61524,,,803,431.4,804.2,433.1,61407,61614,90,"0m53s28f",1618,61524,803,1972.4,804.2,1974.1,1618
61525,,,803,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61525,803,1972.6,804.2,1974.1,1618
61526,,,803.2,431.9,804.2,433.1,61407,61614,90,"0m53s28f",1618,61526,803.2,1972.9,804.2,1974.1,1618
61527,,,803.4,431.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61527,803.4,1972.8,804.2,1974.1,1618
61528,,,803.3,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61528,803.3,1972.7,804.2,1974.1,1618
61529,,,803,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61529,803,1972.5,804.2,1974.1,1618
61530,,,802.8,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61530,802.8,1972.5,804.2,1974.1,1618
61531,,,802.9,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61531,802.9,1972.6,804.2,1974.1,1618
61532,,,803,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61532,803,1972.5,804.2,1974.1,1618
61533,,,803,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61533,803,1972.6,804.2,1974.1,1618
61534,,,803,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61534,803,1972.6,804.2,1974.1,1618
61535,,,803.1,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61535,803.1,1972.7,804.2,1974.1,1618
61536,,,803.1,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61536,803.1,1972.6,804.2,1974.1,1618
61537,,,803.2,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61537,803.2,1972.5,804.2,1974.1,1618
61538,,,803.2,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61538,803.2,1972.5,804.2,1974.1,1618
61539,,,803.3,431.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61539,803.3,1972.6,804.2,1974.1,1618
61540,,,803.3,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61540,803.3,1972.7,804.2,1974.1,1618
61541,,,803.3,431.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61541,803.3,1972.8,804.2,1974.1,1618
61542,,,803.3,431.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61542,803.3,1972.8,804.2,1974.1,1618
61543,,,803.2,431.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61543,803.2,1972.8,804.2,1974.1,1618
61544,,,803.1,431.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61544,803.1,1972.8,804.2,1974.1,1618
61545,,,803,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61545,803,1972.7,804.2,1974.1,1618
61546,,,803.2,431.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61546,803.2,1972.5,804.2,1974.1,1618
61547,,,803.4,431.1,804.2,433.1,61407,61614,90,"0m53s28f",1618,61547,803.4,1972.1,804.2,1974.1,1618
61548,,,803.6,430.8,804.2,433.1,61407,61614,90,"0m53s28f",1618,61548,803.6,1971.8,804.2,1974.1,1618
61549,,,803.6,430.6,804.2,433.1,61407,61614,90,"0m53s28f",1618,61549,803.6,1971.6,804.2,1974.1,1618
61550,,,803.6,430.5,804.2,433.1,61407,61614,90,"0m53s28f",1618,61550,803.6,1971.5,804.2,1974.1,1618
61551,,,803.5,431.1,804.2,433.1,61407,61614,90,"0m53s28f",1618,61551,803.5,1972.1,804.2,1974.1,1618
61552,,,803.5,431.7,804.2,433.1,61407,61614,90,"0m53s28f",1618,61552,803.5,1972.7,804.2,1974.1,1618
61553,"Video recorder","Frame 1619",803.4,432.1,804.2,433.1,61407,61614,90,"0m53s29f",1619,61553,803.4,1973.1,804.2,1974.1,1618
61554,,,803.4,431.9,804.2,433.1,61407,61614,90,"0m53s29f",1619,61554,803.4,1972.9,804.2,1974.1,1618
61555,,,803.3,431.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61555,803.3,1972.8,804.2,1974.1,1618
61556,,,803.2,431.9,804.2,433.1,61407,61614,90,"0m53s29f",1619,61556,803.2,1972.9,804.2,1974.1,1618
61557,,,803.2,431.9,804.2,433.1,61407,61614,90,"0m53s29f",1619,61557,803.2,1972.9,804.2,1974.1,1618
61558,,,803.2,432,804.2,433.1,61407,61614,90,"0m53s29f",1619,61558,803.2,1973,804.2,1974.1,1618
61559,,,803,431.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61559,803,1972.8,804.2,1974.1,1618
61560,,,802.9,431.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61560,802.9,1972.5,804.2,1974.1,1618
61561,,,802.8,431.1,804.2,433.1,61407,61614,90,"0m53s29f",1619,61561,802.8,1972.1,804.2,1974.1,1618
61562,,,802.9,431.1,804.2,433.1,61407,61614,90,"0m53s29f",1619,61562,802.9,1972.1,804.2,1974.1,1618
61563,,,803.2,431,804.2,433.1,61407,61614,90,"0m53s29f",1619,61563,803.2,1972,804.2,1974.1,1618
61564,,,803.4,431,804.2,433.1,61407,61614,90,"0m53s29f",1619,61564,803.4,1972,804.2,1974.1,1618
61565,,,803.6,431.1,804.2,433.1,61407,61614,90,"0m53s29f",1619,61565,803.6,1972.1,804.2,1974.1,1618
61566,,,803.7,431.2,804.2,433.1,61407,61614,90,"0m53s29f",1619,61566,803.7,1972.2,804.2,1974.1,1618
61567,,,803.8,431.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61567,803.8,1972.5,804.2,1974.1,1618
61568,,,803.9,431.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61568,803.9,1972.8,804.2,1974.1,1618
61569,,,803.7,432,804.2,433.1,61407,61614,90,"0m53s29f",1619,61569,803.7,1973,804.2,1974.1,1618
61570,,,803.6,432,804.2,433.1,61407,61614,90,"0m53s29f",1619,61570,803.6,1973,804.2,1974.1,1618
61571,,,803.6,431.9,804.2,433.1,61407,61614,90,"0m53s29f",1619,61571,803.6,1972.9,804.2,1974.1,1618
61572,,,803.6,431.7,804.2,433.1,61407,61614,90,"0m53s29f",1619,61572,803.6,1972.7,804.2,1974.1,1618
61573,,,803.7,431.2,804.2,433.1,61407,61614,90,"0m53s29f",1619,61573,803.7,1972.2,804.2,1974.1,1618
61574,,,803.8,430.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61574,803.8,1971.8,804.2,1974.1,1618
61575,,,803.9,430.6,804.2,433.1,61407,61614,90,"0m53s29f",1619,61575,803.9,1971.6,804.2,1974.1,1618
61576,,,804,430.6,804.2,433.1,61407,61614,90,"0m53s29f",1619,61576,804,1971.6,804.2,1974.1,1618
61577,,,803.8,430.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61577,803.8,1971.5,804.2,1974.1,1618
61578,,,803.3,430.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61578,803.3,1971.5,804.2,1974.1,1618
61579,,,802.9,430.4,804.2,433.1,61407,61614,90,"0m53s29f",1619,61579,802.9,1971.4,804.2,1974.1,1618
61580,,,802.7,430.3,804.2,433.1,61407,61614,90,"0m53s29f",1619,61580,802.7,1971.3,804.2,1974.1,1618
61581,,,802.7,430.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61581,802.7,1971.5,804.2,1974.1,1618
61582,,,802.6,431.1,804.2,433.1,61407,61614,90,"0m53s29f",1619,61582,802.6,1972.1,804.2,1974.1,1618
61583,,,802.6,431.7,804.2,433.1,61407,61614,90,"0m53s29f",1619,61583,802.6,1972.7,804.2,1974.1,1618
61584,,,802.6,432,804.2,433.1,61407,61614,90,"0m53s29f",1619,61584,802.6,1973,804.2,1974.1,1618
61585,,,802.6,431.9,804.2,433.1,61407,61614,90,"0m53s29f",1619,61585,802.6,1972.9,804.2,1974.1,1618
61586,,,802.7,431.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61586,802.7,1972.8,804.2,1974.1,1618
61587,,,802.9,431.8,804.2,433.1,61407,61614,90,"0m53s29f",1619,61587,802.9,1972.8,804.2,1974.1,1618
61588,,,803.1,431.5,804.2,433.1,61407,61614,90,"0m53s29f",1619,61588,803.1,1972.5,804.2,1974.1,1618
61589,,,803.2,431.2,804.2,433.1,61407,61614,90,"0m53s29f",1619,61589,803.2,1972.2,804.2,1974.1,1618
61590,"Video recorder","Frame 1620",803.2,431,804.2,433.1,61407,61614,90,"0m54s0f",1620,61590,803.2,1972,804.2,1974.1,1618
61591,,,802.9,431.2,804.2,433.1,61407,61614,90,"0m54s0f",1620,61591,802.9,1972.2,804.2,1974.1,1618
61592,,,802.7,431,804.2,433.1,61407,61614,90,"0m54s0f",1620,61592,802.7,1972,804.2,1974.1,1618
61593,,,802.5,430.7,804.2,433.1,61407,61614,90,"0m54s0f",1620,61593,802.5,1971.7,804.2,1974.1,1618
61594,,,802.8,431,804.2,433.1,61407,61614,90,"0m54s0f",1620,61594,802.8,1972,804.2,1974.1,1618
61595,,,803,431.9,804.2,433.1,61407,61614,90,"0m54s0f",1620,61595,803,1972.9,804.2,1974.1,1618
61596,,,803.1,432.8,804.2,433.1,61407,61614,90,"0m54s0f",1620,61596,803.1,1973.8,804.2,1974.1,1618
61597,,,802.9,433.1,804.2,433.1,61407,61614,90,"0m54s0f",1620,61597,802.9,1974.1,804.2,1974.1,1618
61598,,,802.7,433.1,804.2,433.1,61407,61614,90,"0m54s0f",1620,61598,802.7,1974.1,804.2,1974.1,1618
61599,,,802.9,433.1,804.2,433.1,61407,61614,90,"0m54s0f",1620,61599,802.9,1974.1,804.2,1974.1,1618
61600,,,803.3,433.1,804.2,433.1,61407,61614,90,"0m54s0f",1620,61600,803.3,1974.1,804.2,1974.1,1618
61601,,,803.7,433,804.2,433.1,61407,61614,90,"0m54s0f",1620,61601,803.7,1974,804.2,1974.1,1618
61602,,,803.8,433,804.2,433.1,61407,61614,90,"0m54s0f",1620,61602,803.8,1974,804.2,1974.1,1618
61603,,,803.7,433,804.2,433.1,61407,61614,90,"0m54s0f",1620,61603,803.7,1974,804.2,1974.1,1618
61604,,,803.5,432.9,804.2,433.1,61407,61614,90,"0m54s0f",1620,61604,803.5,1973.9,804.2,1974.1,1618
61605,,,803.3,432.9,804.2,433.1,61407,61614,90,"0m54s0f",1620,61605,803.3,1973.9,804.2,1974.1,1618
61606,,,803.1,433,804.2,433.1,61407,61614,90,"0m54s0f",1620,61606,803.1,1974,804.2,1974.1,1618
61607,,,803,433.1,804.2,433.1,61407,61614,90,"0m54s0f",1620,61607,803,1974.1,804.2,1974.1,1618
61608,,,803,433.3,804.2,433.1,61407,61614,90,"0m54s0f",1620,61608,803,1974.3,804.2,1974.1,1618
61609,,,803,433.5,804.2,433.1,61407,61614,90,"0m54s0f",1620,61609,803,1974.5,804.2,1974.1,1618
61610,,,802.9,433.8,804.2,433.1,61407,61614,90,"0m54s0f",1620,61610,802.9,1974.8,804.2,1974.1,1618
61611,,,802.7,434,804.2,433.1,61407,61614,90,"0m54s0f",1620,61611,802.7,1975,804.2,1974.1,1618
61612,,,802.5,434,804.2,433.1,61407,61614,90,"0m54s0f",1620,61612,802.5,1975,804.2,1974.1,1618
61613,,,802.3,434,804.2,433.1,61407,61614,90,"0m54s0f",1620,61613,802.3,1975,804.2,1974.1,1618
61614,,,802.2,434,804.2,433.1,61407,61614,90,"0m54s0f",1620,61614,802.2,1975,804.2,1974.1,1618
61615,,,802.7,434,,,,,,"0m54s0f",1620,61615,802.7,1975,,,1618
61616,,,803.2,434,,,,,,"0m54s0f",1620,61616,803.2,1975,,,1618
61617,,,803.8,434.1,,,,,,"0m54s0f",1620,61617,803.8,1975.1,,,1618
61618,,,803.8,434.2,,,,,,"0m54s0f",1620,61618,803.8,1975.2,,,1618
61619,,,805.1,434.4,,,,,,"0m54s0f",1620,61619,805.1,1975.4,,,1618
61620,,,807.4,434.6,,,,,,"0m54s0f",1620,61620,807.4,1975.6,,,1618
61621,,,812.2,435.3,,,,,,"0m54s0f",1620,61621,812.2,1976.3,,,1618
61622,,,818.2,435.9,,,,,,"0m54s0f",1620,61622,818.2,1976.9,,,1618
61623,,,825.9,436.6,,,,,,"0m54s0f",1620,61623,825.9,1977.6,,,1618
61624,,,834.8,436.7,,,,,,"0m54s0f",1620,61624,834.8,1977.7,,,1618
61625,"Video recorder","Frame 1621",845.4,436.9,,,,,,"0m54s1f",1621,61625,845.4,1977.9,,,1618
61626,,,857.9,437.3,,,,,,"0m54s1f",1621,61626,857.9,1978.3,,,1618
61627,,,870.1,437.6,,,,,,"0m54s1f",1621,61627,870.1,1978.6,,,1618
61628,,,882.2,437.8,,,,,,"0m54s1f",1621,61628,882.2,1978.8,,,1618
61629,,,894.2,437.6,,,,,,"0m54s1f",1621,61629,894.2,1978.6,,,1618
61630,,,906.7,437.2,,,,,,"0m54s1f",1621,61630,906.7,1978.2,,,1618
61631,,,919.5,436.7,,,,,,"0m54s1f",1621,61631,919.5,1977.7,,,1618
61632,,,932,435.8,,,,,,"0m54s1f",1621,61632,932,1976.8,,,1618
61633,,,944.5,435,,,,,,"0m54s1f",1621,61633,944.5,1976,,,1618
61634,,,956.2,434.4,,,,,,"0m54s1f",1621,61634,956.2,1975.4,,,1618
61635,,,967.6,433.3,,,,,,"0m54s1f",1621,61635,967.6,1974.3,,,1618
61636,,,979.4,431.7,,,,,,"0m54s1f",1621,61636,979.4,1972.7,,,1618
61637,,,991.2,429.9,,,,,,"0m54s1f",1621,61637,991.2,1970.9,,,1618
61638,,,1002.8,428.5,,,,,,"0m54s1f",1621,61638,1002.8,1969.5,,,1618
61639,,,1013.3,427.7,,,,,,"0m54s1f",1621,61639,1013.3,1968.7,,,1618
61640,,,1024.7,427.2,,,,,,"0m54s1f",1621,61640,1024.7,1968.2,,,1618
61641,,,1036.6,426.3,,,,,,"0m54s1f",1621,61641,1036.6,1967.3,,,1618
61642,,,1048.2,425.1,,,,,,"0m54s1f",1621,61642,1048.2,1966.1,,,1618
61643,,,1059.5,423.9,,,,,,"0m54s1f",1621,61643,1059.5,1964.9,,,1618
61644,,,1070.2,423.2,,,,,,"0m54s1f",1621,61644,1070.2,1964.2,,,1618
61645,,,1080.3,422.3,,,,,,"0m54s1f",1621,61645,1080.3,1963.3,,,1618
61646,,,1088.7,421.5,,,,,,"0m54s1f",1621,61646,1088.7,1962.5,,,1618
61647,,,1097,420.9,,,,,,"0m54s1f",1621,61647,1097,1961.9,,,1618
61648,,,1104.2,421.3,,,,,,"0m54s1f",1621,61648,1104.2,1962.3,,,1618
61649,,,1111.5,421.6,,,,,,"0m54s1f",1621,61649,1111.5,1962.6,,,1618
61650,,,1116.9,421.9,,,,,,"0m54s1f",1621,61650,1116.9,1962.9,,,1618
61651,,,1122.8,421.9,,,,,,"0m54s1f",1621,61651,1122.8,1962.9,,,1618
61652,,,1128.2,422,,,,,,"0m54s1f",1621,61652,1128.2,1963,,,1618
61653,,,1133.7,422.8,,,,,,"0m54s1f",1621,61653,1133.7,1963.8,,,1618
61654,,,1138.4,424,,,,,,"0m54s1f",1621,61654,1138.4,1965,,,1618
61655,,,1142.7,425.1,,,,,,"0m54s1f",1621,61655,1142.7,1966.1,,,1618
61656,,,1146.3,425.4,,,,,,"0m54s1f",1621,61656,1146.3,1966.4,,,1618
61657,,,1149.6,424.9,,,,,,"0m54s1f",1621,61657,1149.6,1965.9,,,1618
61658,,,1151.3,424.4,,,,,,"0m54s1f",1621,61658,1151.3,1965.4,,,1618
61659,,,1152.4,424.3,,,,,,"0m54s1f",1621,61659,1152.4,1965.3,,,1618
61660,,,1152.4,424.4,,,,,,"0m54s1f",1621,61660,1152.4,1965.4,,,1618
61661,,,1151.4,423.8,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61661,1151.4,1964.8,1144.7,1965.5,1618
61662,,,1150.2,422.9,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61662,1150.2,1963.9,1144.7,1965.5,1618
61663,,,1148.5,422,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61663,1148.5,1963,1144.7,1965.5,1618
61664,,,1146.8,421.8,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61664,1146.8,1962.8,1144.7,1965.5,1618
61665,,,1145.2,421.7,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61665,1145.2,1962.7,1144.7,1965.5,1618
61666,,,1143.8,421.7,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61666,1143.8,1962.7,1144.7,1965.5,1618
61667,,,1143.3,421.7,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61667,1143.3,1962.7,1144.7,1965.5,1618
61668,,,1142.9,421.7,1144.7,424.5,61661,61850,91,"0m54s1f",1621,61668,1142.9,1962.7,1144.7,1965.5,1618
61669,"Video recorder","Frame 1622",1143.1,421.8,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61669,1143.1,1962.8,1144.7,1965.5,1618
61670,,,1143.5,422,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61670,1143.5,1963,1144.7,1965.5,1618
61671,,,1144.2,422.7,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61671,1144.2,1963.7,1144.7,1965.5,1618
61672,,,1144.9,423.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61672,1144.9,1964.3,1144.7,1965.5,1618
61673,,,1145.9,423.9,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61673,1145.9,1964.9,1144.7,1965.5,1618
61674,,,1146.7,424.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61674,1146.7,1965.3,1144.7,1965.5,1618
61675,,,1147.2,424.8,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61675,1147.2,1965.8,1144.7,1965.5,1618
61676,,,1147.2,425.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61676,1147.2,1966.2,1144.7,1965.5,1618
61677,,,1147.1,425.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61677,1147.1,1966.2,1144.7,1965.5,1618
61678,,,1147,425.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61678,1147,1966.2,1144.7,1965.5,1618
61679,,,1146.7,425.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61679,1146.7,1966.3,1144.7,1965.5,1618
61680,,,1146,425.4,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61680,1146,1966.4,1144.7,1965.5,1618
61681,,,1145.2,425.4,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61681,1145.2,1966.4,1144.7,1965.5,1618
61682,,,1144.6,425.5,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61682,1144.6,1966.5,1144.7,1965.5,1618
61683,,,1144.3,425.5,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61683,1144.3,1966.5,1144.7,1965.5,1618
61684,,,1143.9,425.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61684,1143.9,1966.3,1144.7,1965.5,1618
61685,,,1143.5,425.1,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61685,1143.5,1966.1,1144.7,1965.5,1618
61686,,,1143.2,425.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61686,1143.2,1966.3,1144.7,1965.5,1618
61687,,,1143.2,425.7,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61687,1143.2,1966.7,1144.7,1965.5,1618
61688,,,1143.9,425.7,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61688,1143.9,1966.7,1144.7,1965.5,1618
61689,,,1144.7,425.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61689,1144.7,1966.2,1144.7,1965.5,1618
61690,,,1145.4,424.9,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61690,1145.4,1965.9,1144.7,1965.5,1618
61691,,,1145.3,425.1,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61691,1145.3,1966.1,1144.7,1965.5,1618
61692,,,1145.1,425.3,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61692,1145.1,1966.3,1144.7,1965.5,1618
61693,,,1145.1,425.4,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61693,1145.1,1966.4,1144.7,1965.5,1618
61694,,,1145,425.1,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61694,1145,1966.1,1144.7,1965.5,1618
61695,,,1144.9,424.7,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61695,1144.9,1965.7,1144.7,1965.5,1618
61696,,,1144.8,424.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61696,1144.8,1965.2,1144.7,1965.5,1618
61697,,,1144.6,424.2,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61697,1144.6,1965.2,1144.7,1965.5,1618
61698,,,1144.7,424.1,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61698,1144.7,1965.1,1144.7,1965.5,1618
61699,,,1144.9,424,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61699,1144.9,1965,1144.7,1965.5,1618
61700,,,1144.8,424,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61700,1144.8,1965,1144.7,1965.5,1618
61701,,,1144.5,423.9,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61701,1144.5,1964.9,1144.7,1965.5,1618
61702,,,1144.3,423.8,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61702,1144.3,1964.8,1144.7,1965.5,1618
61703,,,1144.3,423.6,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61703,1144.3,1964.6,1144.7,1965.5,1618
61704,,,1144.3,423.5,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61704,1144.3,1964.5,1144.7,1965.5,1618
61705,,,1144.4,423.5,1144.7,424.5,61661,61850,91,"0m54s2f",1622,61705,1144.4,1964.5,1144.7,1965.5,1618
61706,"Video recorder","Frame 1623",1144.4,423.7,1144.7,424.5,61661,61850,91,"0m54s3f",1623,61706,1144.4,1964.7,1144.7,1965.5,1618
61706,"Video recorder","Frame 1624 (skipped)",1144.4,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61706,1144.4,1964.7,1144.7,1965.5,1618
61707,,,1144.6,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61707,1144.6,1965,1144.7,1965.5,1618
61708,,,1144.8,424.2,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61708,1144.8,1965.2,1144.7,1965.5,1618
61709,,,1144.9,424.3,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61709,1144.9,1965.3,1144.7,1965.5,1618
61710,,,1144.9,424.5,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61710,1144.9,1965.5,1144.7,1965.5,1618
61711,,,1144.9,424.3,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61711,1144.9,1965.3,1144.7,1965.5,1618
61712,,,1144.9,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61712,1144.9,1965,1144.7,1965.5,1618
61713,,,1144.8,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61713,1144.8,1964.7,1144.7,1965.5,1618
61714,,,1144.8,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61714,1144.8,1964.7,1144.7,1965.5,1618
61715,,,1144.8,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61715,1144.8,1964.7,1144.7,1965.5,1618
61716,,,1144.7,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61716,1144.7,1964.7,1144.7,1965.5,1618
61717,,,1144.6,423.4,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61717,1144.6,1964.4,1144.7,1965.5,1618
61718,,,1144.8,423.3,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61718,1144.8,1964.3,1144.7,1965.5,1618
61719,,,1145,423.4,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61719,1145,1964.4,1144.7,1965.5,1618
61720,,,1145.3,423.8,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61720,1145.3,1964.8,1144.7,1965.5,1618
61721,,,1145.4,424.3,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61721,1145.4,1965.3,1144.7,1965.5,1618
61722,,,1145.5,424.4,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61722,1145.5,1965.4,1144.7,1965.5,1618
61723,,,1145.5,424.2,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61723,1145.5,1965.2,1144.7,1965.5,1618
61724,,,1145.1,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61724,1145.1,1965,1144.7,1965.5,1618
61725,,,1144.7,423.9,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61725,1144.7,1964.9,1144.7,1965.5,1618
61726,,,1144.3,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61726,1144.3,1965,1144.7,1965.5,1618
61727,,,1144.5,424.1,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61727,1144.5,1965.1,1144.7,1965.5,1618
61728,,,1144.7,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61728,1144.7,1965,1144.7,1965.5,1618
61729,,,1145,423.8,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61729,1145,1964.8,1144.7,1965.5,1618
61730,,,1145.2,423.7,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61730,1145.2,1964.7,1144.7,1965.5,1618
61731,,,1145.4,423.9,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61731,1145.4,1964.9,1144.7,1965.5,1618
61732,,,1145.5,424.1,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61732,1145.5,1965.1,1144.7,1965.5,1618
61733,,,1145.6,424.3,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61733,1145.6,1965.3,1144.7,1965.5,1618
61734,,,1145.6,424.1,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61734,1145.6,1965.1,1144.7,1965.5,1618
61735,,,1145.6,424,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61735,1145.6,1965,1144.7,1965.5,1618
61736,,,1145.7,423.9,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61736,1145.7,1964.9,1144.7,1965.5,1618
61737,,,1145.7,423.8,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61737,1145.7,1964.8,1144.7,1965.5,1618
61738,,,1145.4,423.8,1144.7,424.5,61661,61850,91,"0m54s4f",1624,61738,1145.4,1964.8,1144.7,1965.5,1618
