"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
83289,,,402.7,903.5,395.3,909,82278,83308,67,"1m11s24f",2154,83289,402.7,2444.5,395.3,2450,1612
83290,,,402.6,903.4,395.3,909,82278,83308,67,"1m11s24f",2154,83290,402.6,2444.4,395.3,2450,1612
83291,,,402.7,903.2,395.3,909,82278,83308,67,"1m11s24f",2154,83291,402.7,2444.2,395.3,2450,1612
83292,,,402.8,903,395.3,909,82278,83308,67,"1m11s24f",2154,83292,402.8,2444,395.3,2450,1612
83293,,,402.9,902.9,395.3,909,82278,83308,67,"1m11s24f",2154,83293,402.9,2443.9,395.3,2450,1612
83294,,,403.2,902.9,395.3,909,82278,83308,67,"1m11s24f",2154,83294,403.2,2443.9,395.3,2450,1612
83295,,,403.6,903,395.3,909,82278,83308,67,"1m11s24f",2154,83295,403.6,2444,395.3,2450,1612
83296,,,403.9,903,395.3,909,82278,83308,67,"1m11s24f",2154,83296,403.9,2444,395.3,2450,1612
83297,,,404,903.1,395.3,909,82278,83308,67,"1m11s24f",2154,83297,404,2444.1,395.3,2450,1612
83298,,,403.9,903.1,395.3,909,82278,83308,67,"1m11s24f",2154,83298,403.9,2444.1,395.3,2450,1612
83299,,,404.1,903.3,395.3,909,82278,83308,67,"1m11s24f",2154,83299,404.1,2444.3,395.3,2450,1612
83300,,,404.1,903.6,395.3,909,82278,83308,67,"1m11s24f",2154,83300,404.1,2444.6,395.3,2450,1612
83301,,,404,903.4,395.3,909,82278,83308,67,"1m11s24f",2154,83301,404,2444.4,395.3,2450,1612
83302,,,403.8,902.8,395.3,909,82278,83308,67,"1m11s24f",2154,83302,403.8,2443.8,395.3,2450,1612
83303,,,404,902.4,395.3,909,82278,83308,67,"1m11s24f",2154,83303,404,2443.4,395.3,2450,1612
83304,,,404.2,902.4,395.3,909,82278,83308,67,"1m11s24f",2154,83304,404.2,2443.4,395.3,2450,1612
83305,,,404.4,902.5,395.3,909,82278,83308,67,"1m11s24f",2154,83305,404.4,2443.5,395.3,2450,1612
83306,,,404.4,902.6,395.3,909,82278,83308,67,"1m11s24f",2154,83306,404.4,2443.6,395.3,2450,1612
83307,,,404.4,902.6,395.3,909,82278,83308,67,"1m11s24f",2154,83307,404.4,2443.6,395.3,2450,1612
83308,,,404.1,902.5,395.3,909,82278,83308,67,"1m11s24f",2154,83308,404.1,2443.5,395.3,2450,1612
83309,,,403.9,902.5,,,,,,"1m11s24f",2154,83309,403.9,2443.5,,,1612
83310,,,403.6,902.6,,,,,,"1m11s24f",2154,83310,403.6,2443.6,,,1612
83311,,,403.6,902.5,,,,,,"1m11s24f",2154,83311,403.6,2443.5,,,1612
83312,,,403,902.2,,,,,,"1m11s24f",2154,83312,403,2443.2,,,1612
83313,,,402.4,901.9,,,,,,"1m11s24f",2154,83313,402.4,2442.9,,,1612
83314,,,402.9,899.8,,,,,,"1m11s24f",2154,83314,402.9,2440.8,,,1612
83315,,,405,897.5,,,,,,"1m11s24f",2154,83315,405,2438.5,,,1612
83316,,,407.9,893.3,,,,,,"1m11s24f",2154,83316,407.9,2434.3,,,1612
83317,,,412.3,889.4,,,,,,"1m11s24f",2154,83317,412.3,2430.4,,,1612
83318,,,416,883.4,,,,,,"1m11s24f",2154,83318,416,2424.4,,,1612
83319,"Video recorder","Frame 2155",420.7,875.9,,,,,,"1m11s25f",2155,83319,420.7,2416.9,,,1612
83320,,,425.1,867,,,,,,"1m11s25f",2155,83320,425.1,2408,,,1612
83321,,,431.7,857.6,,,,,,"1m11s25f",2155,83321,431.7,2398.6,,,1612
83322,,,437.1,848.9,,,,,,"1m11s25f",2155,83322,437.1,2389.9,,,1612
83323,,,442.5,837.9,,,,,,"1m11s25f",2155,83323,442.5,2378.9,,,1612
83324,,,449,827.4,,,,,,"1m11s25f",2155,83324,449,2368.4,,,1612
83325,,,457.3,815,,,,,,"1m11s25f",2155,83325,457.3,2356,,,1612
83326,,,464.7,804.8,,,,,,"1m11s25f",2155,83326,464.7,2345.8,,,1612
83327,,,469.9,793,,,,,,"1m11s25f",2155,83327,469.9,2334,,,1612
83328,,,475.9,783,,,,,,"1m11s25f",2155,83328,475.9,2324,,,1612
83329,,,482.4,772.1,,,,,,"1m11s25f",2155,83329,482.4,2313.1,,,1612
83330,,,489.8,762.4,,,,,,"1m11s25f",2155,83330,489.8,2303.4,,,1612
83331,,,495.3,751.5,,,,,,"1m11s25f",2155,83331,495.3,2292.5,,,1612
83332,,,501,741.5,,,,,,"1m11s25f",2155,83332,501,2282.5,,,1612
83333,,,506.1,731.5,,,,,,"1m11s25f",2155,83333,506.1,2272.5,,,1612
83334,,,511,722.5,,,,,,"1m11s25f",2155,83334,511,2263.5,,,1612
83335,,,514,714.8,,,,,,"1m11s25f",2155,83335,514,2255.8,,,1612
83336,,,515.5,706,,,,,,"1m11s25f",2155,83336,515.5,2247,,,1612
83337,,,516.7,698.3,,,,,,"1m11s25f",2155,83337,516.7,2239.3,,,1612
83338,,,519,689.6,,,,,,"1m11s25f",2155,83338,519,2230.6,,,1612
83339,,,522.6,683.7,,,,,,"1m11s25f",2155,83339,522.6,2224.7,,,1612
83340,,,526.4,677.5,,,,,,"1m11s25f",2155,83340,526.4,2218.5,,,1612
83341,,,528.9,671.9,,,,,,"1m11s25f",2155,83341,528.9,2212.9,,,1612
83342,,,530.4,664.7,,,,,,"1m11s25f",2155,83342,530.4,2205.7,,,1612
83343,,,532.7,658.3,,,,,,"1m11s25f",2155,83343,532.7,2199.3,,,1612
83344,,,536.5,652,,,,,,"1m11s25f",2155,83344,536.5,2193,,,1612
83345,,,540,647,,,,,,"1m11s25f",2155,83345,540,2188,,,1612
83346,,,542.4,642.3,,,,,,"1m11s25f",2155,83346,542.4,2183.3,,,1612
83347,,,543.2,637.3,,,,,,"1m11s25f",2155,83347,543.2,2178.3,,,1612
83348,,,543.8,632,,,,,,"1m11s25f",2155,83348,543.8,2173,,,1612
83349,,,544.1,627.1,,,,,,"1m11s25f",2155,83349,544.1,2168.1,,,1612
83350,,,544.1,622.6,,,,,,"1m11s25f",2155,83350,544.1,2163.6,,,1612
83351,,,543.7,618.9,,,,,,"1m11s25f",2155,83351,543.7,2159.9,,,1612
83352,,,543.4,615.1,,,,,,"1m11s25f",2155,83352,543.4,2156.1,,,1612
83353,,,543.3,611.3,,,,,,"1m11s25f",2155,83353,543.3,2152.3,,,1612
83354,,,543,607.7,,,,,,"1m11s25f",2155,83354,543,2148.7,,,1612
83355,,,542.7,604.6,,,,,,"1m11s25f",2155,83355,542.7,2145.6,,,1612
83356,,,542.3,603.1,,,,,,"1m11s25f",2155,83356,542.3,2144.1,,,1612
83357,,,542.5,601.3,,,,,,"1m11s25f",2155,83357,542.5,2142.3,,,1612
83358,,,542.7,599,,,,,,"1m11s25f",2155,83358,542.7,2140,,,1612
83359,,,542.9,596.9,,,,,,"1m11s25f",2155,83359,542.9,2137.9,,,1612
83360,,,542.6,596.1,,,,,,"1m11s25f",2155,83360,542.6,2137.1,,,1612
83361,,,542.2,596.1,,,,,,"1m11s25f",2155,83361,542.2,2137.1,,,1612
83362,"Video recorder","Frame 2156",541.7,596.2,,,,,,"1m11s26f",2156,83362,541.7,2137.2,,,1612
83363,,,541.4,596.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83363,541.4,2137.8,530.6,2151.1,1612
83364,,,540.4,597.3,530.6,610.1,83363,83941,68,"1m11s26f",2156,83364,540.4,2138.3,530.6,2151.1,1612
83365,,,539.5,597.7,530.6,610.1,83363,83941,68,"1m11s26f",2156,83365,539.5,2138.7,530.6,2151.1,1612
83366,,,537.9,598.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83366,537.9,2139.6,530.6,2151.1,1612
83367,,,536.6,600.4,530.6,610.1,83363,83941,68,"1m11s26f",2156,83367,536.6,2141.4,530.6,2151.1,1612
83368,,,535.3,602.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83368,535.3,2143.6,530.6,2151.1,1612
83369,,,534.7,604.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83369,534.7,2145.8,530.6,2151.1,1612
83370,,,534.4,607,530.6,610.1,83363,83941,68,"1m11s26f",2156,83370,534.4,2148,530.6,2151.1,1612
83371,,,534.2,608.9,530.6,610.1,83363,83941,68,"1m11s26f",2156,83371,534.2,2149.9,530.6,2151.1,1612
83372,,,534.4,610.4,530.6,610.1,83363,83941,68,"1m11s26f",2156,83372,534.4,2151.4,530.6,2151.1,1612
83373,,,534.8,611,530.6,610.1,83363,83941,68,"1m11s26f",2156,83373,534.8,2152,530.6,2151.1,1612
83374,,,535.2,611.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83374,535.2,2152.6,530.6,2151.1,1612
83375,,,535.3,611,530.6,610.1,83363,83941,68,"1m11s26f",2156,83375,535.3,2152,530.6,2151.1,1612
83376,,,535.1,610.3,530.6,610.1,83363,83941,68,"1m11s26f",2156,83376,535.1,2151.3,530.6,2151.1,1612
83377,,,534.3,608.9,530.6,610.1,83363,83941,68,"1m11s26f",2156,83377,534.3,2149.9,530.6,2151.1,1612
83378,,,533.5,608.2,530.6,610.1,83363,83941,68,"1m11s26f",2156,83378,533.5,2149.2,530.6,2151.1,1612
83379,,,532.9,606.7,530.6,610.1,83363,83941,68,"1m11s26f",2156,83379,532.9,2147.7,530.6,2151.1,1612
83380,,,533,605.7,530.6,610.1,83363,83941,68,"1m11s26f",2156,83380,533,2146.7,530.6,2151.1,1612
83381,,,533.1,604.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83381,533.1,2145.6,530.6,2151.1,1612
83382,,,533.4,604.3,530.6,610.1,83363,83941,68,"1m11s26f",2156,83382,533.4,2145.3,530.6,2151.1,1612
83383,,,533.9,604.1,530.6,610.1,83363,83941,68,"1m11s26f",2156,83383,533.9,2145.1,530.6,2151.1,1612
83384,,,534.4,603.9,530.6,610.1,83363,83941,68,"1m11s26f",2156,83384,534.4,2144.9,530.6,2151.1,1612
83385,,,534.6,603.7,530.6,610.1,83363,83941,68,"1m11s26f",2156,83385,534.6,2144.7,530.6,2151.1,1612
83386,,,534.7,603.9,530.6,610.1,83363,83941,68,"1m11s26f",2156,83386,534.7,2144.9,530.6,2151.1,1612
83387,,,534.8,604,530.6,610.1,83363,83941,68,"1m11s26f",2156,83387,534.8,2145,530.6,2151.1,1612
83388,,,534.5,603.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83388,534.5,2144.8,530.6,2151.1,1612
83389,,,534.1,603.4,530.6,610.1,83363,83941,68,"1m11s26f",2156,83389,534.1,2144.4,530.6,2151.1,1612
83390,,,533.6,602.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83390,533.6,2143.8,530.6,2151.1,1612
83391,,,533.6,602.3,530.6,610.1,83363,83941,68,"1m11s26f",2156,83391,533.6,2143.3,530.6,2151.1,1612
83392,,,533.7,601.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83392,533.7,2142.8,530.6,2151.1,1612
83393,,,533.9,601.4,530.6,610.1,83363,83941,68,"1m11s26f",2156,83393,533.9,2142.4,530.6,2151.1,1612
83394,,,533.7,601.3,530.6,610.1,83363,83941,68,"1m11s26f",2156,83394,533.7,2142.3,530.6,2151.1,1612
83395,,,533.3,601.2,530.6,610.1,83363,83941,68,"1m11s26f",2156,83395,533.3,2142.2,530.6,2151.1,1612
83396,,,533,601.2,530.6,610.1,83363,83941,68,"1m11s26f",2156,83396,533,2142.2,530.6,2151.1,1612
83397,,,533,601.2,530.6,610.1,83363,83941,68,"1m11s26f",2156,83397,533,2142.2,530.6,2151.1,1612
83398,,,532.9,601.2,530.6,610.1,83363,83941,68,"1m11s26f",2156,83398,532.9,2142.2,530.6,2151.1,1612
83399,,,532.3,601.1,530.6,610.1,83363,83941,68,"1m11s26f",2156,83399,532.3,2142.1,530.6,2151.1,1612
83400,,,531.7,600.8,530.6,610.1,83363,83941,68,"1m11s26f",2156,83400,531.7,2141.8,530.6,2151.1,1612
83401,,,531.3,600.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83401,531.3,2141.6,530.6,2151.1,1612
83402,,,531.4,600.5,530.6,610.1,83363,83941,68,"1m11s26f",2156,83402,531.4,2141.5,530.6,2151.1,1612
83403,,,531.6,600.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83403,531.6,2141.6,530.6,2151.1,1612
83404,,,531.8,600.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83404,531.8,2141.6,530.6,2151.1,1612
83405,,,531.6,600.6,530.6,610.1,83363,83941,68,"1m11s26f",2156,83405,531.6,2141.6,530.6,2151.1,1612
83406,"Video recorder","Frame 2157",531.3,600.7,530.6,610.1,83363,83941,68,"1m11s27f",2157,83406,531.3,2141.7,530.6,2151.1,1612
83407,,,531.1,600.8,530.6,610.1,83363,83941,68,"1m11s27f",2157,83407,531.1,2141.8,530.6,2151.1,1612
83408,,,531.2,601,530.6,610.1,83363,83941,68,"1m11s27f",2157,83408,531.2,2142,530.6,2151.1,1612
83409,,,531.5,601,530.6,610.1,83363,83941,68,"1m11s27f",2157,83409,531.5,2142,530.6,2151.1,1612
83410,,,532.2,601.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83410,532.2,2142.1,530.6,2151.1,1612
83411,,,532.8,601.5,530.6,610.1,83363,83941,68,"1m11s27f",2157,83411,532.8,2142.5,530.6,2151.1,1612
83412,,,533.3,601.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83412,533.3,2142.9,530.6,2151.1,1612
83413,,,533.3,602.2,530.6,610.1,83363,83941,68,"1m11s27f",2157,83413,533.3,2143.2,530.6,2151.1,1612
83414,,,533.6,602.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83414,533.6,2143.1,530.6,2151.1,1612
83415,,,533.9,602,530.6,610.1,83363,83941,68,"1m11s27f",2157,83415,533.9,2143,530.6,2151.1,1612
83416,,,534.2,601.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83416,534.2,2142.9,530.6,2151.1,1612
83417,,,534.2,602.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83417,534.2,2143.1,530.6,2151.1,1612
83418,,,534.1,602.4,530.6,610.1,83363,83941,68,"1m11s27f",2157,83418,534.1,2143.4,530.6,2151.1,1612
83419,,,534,602.8,530.6,610.1,83363,83941,68,"1m11s27f",2157,83419,534,2143.8,530.6,2151.1,1612
83420,,,534,602.8,530.6,610.1,83363,83941,68,"1m11s27f",2157,83420,534,2143.8,530.6,2151.1,1612
83421,,,534,602.8,530.6,610.1,83363,83941,68,"1m11s27f",2157,83421,534,2143.8,530.6,2151.1,1612
83422,,,534.1,603,530.6,610.1,83363,83941,68,"1m11s27f",2157,83422,534.1,2144,530.6,2151.1,1612
83423,,,534.1,603.4,530.6,610.1,83363,83941,68,"1m11s27f",2157,83423,534.1,2144.4,530.6,2151.1,1612
83424,,,534,603.6,530.6,610.1,83363,83941,68,"1m11s27f",2157,83424,534,2144.6,530.6,2151.1,1612
83425,,,534.2,603.5,530.6,610.1,83363,83941,68,"1m11s27f",2157,83425,534.2,2144.5,530.6,2151.1,1612
83426,,,534.3,603.5,530.6,610.1,83363,83941,68,"1m11s27f",2157,83426,534.3,2144.5,530.6,2151.1,1612
83427,,,533.7,603.5,530.6,610.1,83363,83941,68,"1m11s27f",2157,83427,533.7,2144.5,530.6,2151.1,1612
83428,,,532.9,603.3,530.6,610.1,83363,83941,68,"1m11s27f",2157,83428,532.9,2144.3,530.6,2151.1,1612
83429,,,532.1,603.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83429,532.1,2144.1,530.6,2151.1,1612
83430,,,532,603,530.6,610.1,83363,83941,68,"1m11s27f",2157,83430,532,2144,530.6,2151.1,1612
83431,,,532.2,602.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83431,532.2,2143.9,530.6,2151.1,1612
83432,,,532.4,602.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83432,532.4,2143.9,530.6,2151.1,1612
83433,,,532.5,603.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83433,532.5,2144.1,530.6,2151.1,1612
83434,,,532.3,603.3,530.6,610.1,83363,83941,68,"1m11s27f",2157,83434,532.3,2144.3,530.6,2151.1,1612
83435,,,532.4,603.5,530.6,610.1,83363,83941,68,"1m11s27f",2157,83435,532.4,2144.5,530.6,2151.1,1612
83436,,,532.6,603.8,530.6,610.1,83363,83941,68,"1m11s27f",2157,83436,532.6,2144.8,530.6,2151.1,1612
83437,,,532.4,603.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83437,532.4,2144.9,530.6,2151.1,1612
83438,,,531.9,603.9,530.6,610.1,83363,83941,68,"1m11s27f",2157,83438,531.9,2144.9,530.6,2151.1,1612
83439,,,531.5,604.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83439,531.5,2145.1,530.6,2151.1,1612
83440,,,531.7,604.6,530.6,610.1,83363,83941,68,"1m11s27f",2157,83440,531.7,2145.6,530.6,2151.1,1612
83441,,,531.8,605.1,530.6,610.1,83363,83941,68,"1m11s27f",2157,83441,531.8,2146.1,530.6,2151.1,1612
83442,,,531.8,605.3,530.6,610.1,83363,83941,68,"1m11s27f",2157,83442,531.8,2146.3,530.6,2151.1,1612
83443,,,531.9,605.3,530.6,610.1,83363,83941,68,"1m11s27f",2157,83443,531.9,2146.3,530.6,2151.1,1612
83444,"Video recorder","Frame 2158",532,605.2,530.6,610.1,83363,83941,68,"1m11s28f",2158,83444,532,2146.2,530.6,2151.1,1612
83444,"Video recorder","Frame 2159 (skipped)",532,605.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83444,532,2146.2,530.6,2151.1,1612
83445,,,531.6,605.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83445,531.6,2146.2,530.6,2151.1,1612
83446,,,530.8,605.1,530.6,610.1,83363,83941,68,"1m11s29f",2159,83446,530.8,2146.1,530.6,2151.1,1612
83447,,,530,604.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83447,530,2145.7,530.6,2151.1,1612
83448,,,529.8,604.5,530.6,610.1,83363,83941,68,"1m11s29f",2159,83448,529.8,2145.5,530.6,2151.1,1612
83449,,,529.5,604.3,530.6,610.1,83363,83941,68,"1m11s29f",2159,83449,529.5,2145.3,530.6,2151.1,1612
83450,,,529.2,604.4,530.6,610.1,83363,83941,68,"1m11s29f",2159,83450,529.2,2145.4,530.6,2151.1,1612
83451,,,528.8,604.5,530.6,610.1,83363,83941,68,"1m11s29f",2159,83451,528.8,2145.5,530.6,2151.1,1612
83452,,,528.8,604.6,530.6,610.1,83363,83941,68,"1m11s29f",2159,83452,528.8,2145.6,530.6,2151.1,1612
83453,,,529.1,604.6,530.6,610.1,83363,83941,68,"1m11s29f",2159,83453,529.1,2145.6,530.6,2151.1,1612
83454,,,529.5,604.4,530.6,610.1,83363,83941,68,"1m11s29f",2159,83454,529.5,2145.4,530.6,2151.1,1612
83455,,,530.1,604.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83455,530.1,2145.2,530.6,2151.1,1612
83456,,,530.4,603.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83456,530.4,2144.7,530.6,2151.1,1612
83457,,,530.7,603.6,530.6,610.1,83363,83941,68,"1m11s29f",2159,83457,530.7,2144.6,530.6,2151.1,1612
83458,,,530.7,604.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83458,530.7,2145.2,530.6,2151.1,1612
83459,,,530.8,605,530.6,610.1,83363,83941,68,"1m11s29f",2159,83459,530.8,2146,530.6,2151.1,1612
83460,,,530.9,605.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83460,530.9,2146.7,530.6,2151.1,1612
83461,,,530.7,605.5,530.6,610.1,83363,83941,68,"1m11s29f",2159,83461,530.7,2146.5,530.6,2151.1,1612
83462,,,530.3,605.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83462,530.3,2146.2,530.6,2151.1,1612
83463,,,529.9,605,530.6,610.1,83363,83941,68,"1m11s29f",2159,83463,529.9,2146,530.6,2151.1,1612
83464,,,530,604.9,530.6,610.1,83363,83941,68,"1m11s29f",2159,83464,530,2145.9,530.6,2151.1,1612
83465,,,530.2,604.9,530.6,610.1,83363,83941,68,"1m11s29f",2159,83465,530.2,2145.9,530.6,2151.1,1612
83466,,,530.4,604.9,530.6,610.1,83363,83941,68,"1m11s29f",2159,83466,530.4,2145.9,530.6,2151.1,1612
83467,,,530,605.5,530.6,610.1,83363,83941,68,"1m11s29f",2159,83467,530,2146.5,530.6,2151.1,1612
83468,,,529.7,606.1,530.6,610.1,83363,83941,68,"1m11s29f",2159,83468,529.7,2147.1,530.6,2151.1,1612
83469,,,529.7,606.1,530.6,610.1,83363,83941,68,"1m11s29f",2159,83469,529.7,2147.1,530.6,2151.1,1612
83470,,,530.1,605.4,530.6,610.1,83363,83941,68,"1m11s29f",2159,83470,530.1,2146.4,530.6,2151.1,1612
83471,,,530.5,604.8,530.6,610.1,83363,83941,68,"1m11s29f",2159,83471,530.5,2145.8,530.6,2151.1,1612
83472,,,530.4,605,530.6,610.1,83363,83941,68,"1m11s29f",2159,83472,530.4,2146,530.6,2151.1,1612
83473,,,530.3,605.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83473,530.3,2146.2,530.6,2151.1,1612
83474,,,530.2,605.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83474,530.2,2146.2,530.6,2151.1,1612
83475,,,530.1,605.4,530.6,610.1,83363,83941,68,"1m11s29f",2159,83475,530.1,2146.4,530.6,2151.1,1612
83476,,,530.1,605.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83476,530.1,2146.7,530.6,2151.1,1612
83477,,,530,606.2,530.6,610.1,83363,83941,68,"1m11s29f",2159,83477,530,2147.2,530.6,2151.1,1612
83478,,,529.9,606.4,530.6,610.1,83363,83941,68,"1m11s29f",2159,83478,529.9,2147.4,530.6,2151.1,1612
83479,,,529.9,606.6,530.6,610.1,83363,83941,68,"1m11s29f",2159,83479,529.9,2147.6,530.6,2151.1,1612
83480,,,529.7,606.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83480,529.7,2147.7,530.6,2151.1,1612
83481,,,529.6,606.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83481,529.6,2147.7,530.6,2151.1,1612
83482,,,529.5,606.7,530.6,610.1,83363,83941,68,"1m11s29f",2159,83482,529.5,2147.7,530.6,2151.1,1612
83483,,,529.8,606.1,530.6,610.1,83363,83941,68,"1m11s29f",2159,83483,529.8,2147.1,530.6,2151.1,1612
83484,,,530.1,605.5,530.6,610.1,83363,83941,68,"1m11s29f",2159,83484,530.1,2146.5,530.6,2151.1,1612
83485,"Video recorder","Frame 2160",530.4,605,530.6,610.1,83363,83941,68,"1m12s0f",2160,83485,530.4,2146,530.6,2151.1,1612
83486,,,530.6,605,530.6,610.1,83363,83941,68,"1m12s0f",2160,83486,530.6,2146,530.6,2151.1,1612
83487,,,530.7,605,530.6,610.1,83363,83941,68,"1m12s0f",2160,83487,530.7,2146,530.6,2151.1,1612
83488,,,530.6,604.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83488,530.6,2145.9,530.6,2151.1,1612
83489,,,530.5,604.7,530.6,610.1,83363,83941,68,"1m12s0f",2160,83489,530.5,2145.7,530.6,2151.1,1612
83490,,,530.1,604.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83490,530.1,2145.8,530.6,2151.1,1612
83491,,,529.8,605.1,530.6,610.1,83363,83941,68,"1m12s0f",2160,83491,529.8,2146.1,530.6,2151.1,1612
83492,,,529.5,605.2,530.6,610.1,83363,83941,68,"1m12s0f",2160,83492,529.5,2146.2,530.6,2151.1,1612
83493,,,529.6,604.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83493,529.6,2145.9,530.6,2151.1,1612
83494,,,529.5,604.6,530.6,610.1,83363,83941,68,"1m12s0f",2160,83494,529.5,2145.6,530.6,2151.1,1612
83495,,,529.5,604.5,530.6,610.1,83363,83941,68,"1m12s0f",2160,83495,529.5,2145.5,530.6,2151.1,1612
83496,,,529.7,604.3,530.6,610.1,83363,83941,68,"1m12s0f",2160,83496,529.7,2145.3,530.6,2151.1,1612
83497,,,529.9,604,530.6,610.1,83363,83941,68,"1m12s0f",2160,83497,529.9,2145,530.6,2151.1,1612
83498,,,530.1,604,530.6,610.1,83363,83941,68,"1m12s0f",2160,83498,530.1,2145,530.6,2151.1,1612
83499,,,530,604.1,530.6,610.1,83363,83941,68,"1m12s0f",2160,83499,530,2145.1,530.6,2151.1,1612
83500,,,529.9,604.1,530.6,610.1,83363,83941,68,"1m12s0f",2160,83500,529.9,2145.1,530.6,2151.1,1612
83501,,,530,604,530.6,610.1,83363,83941,68,"1m12s0f",2160,83501,530,2145,530.6,2151.1,1612
83502,,,530.1,603.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83502,530.1,2144.9,530.6,2151.1,1612
83503,,,530.3,603.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83503,530.3,2144.8,530.6,2151.1,1612
83504,,,530.2,603.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83504,530.2,2144.8,530.6,2151.1,1612
83505,,,530.2,603.6,530.6,610.1,83363,83941,68,"1m12s0f",2160,83505,530.2,2144.6,530.6,2151.1,1612
83506,,,530.4,603.5,530.6,610.1,83363,83941,68,"1m12s0f",2160,83506,530.4,2144.5,530.6,2151.1,1612
83507,,,530.6,603.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83507,530.6,2144.9,530.6,2151.1,1612
83508,,,530.9,604.6,530.6,610.1,83363,83941,68,"1m12s0f",2160,83508,530.9,2145.6,530.6,2151.1,1612
83509,,,531,604.5,530.6,610.1,83363,83941,68,"1m12s0f",2160,83509,531,2145.5,530.6,2151.1,1612
83510,,,531.1,603.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83510,531.1,2144.9,530.6,2151.1,1612
83511,,,531.2,603.3,530.6,610.1,83363,83941,68,"1m12s0f",2160,83511,531.2,2144.3,530.6,2151.1,1612
83512,,,531.2,603.2,530.6,610.1,83363,83941,68,"1m12s0f",2160,83512,531.2,2144.2,530.6,2151.1,1612
83513,,,531.3,603.1,530.6,610.1,83363,83941,68,"1m12s0f",2160,83513,531.3,2144.1,530.6,2151.1,1612
83514,,,530.9,603,530.6,610.1,83363,83941,68,"1m12s0f",2160,83514,530.9,2144,530.6,2151.1,1612
83515,,,530.4,602.9,530.6,610.1,83363,83941,68,"1m12s0f",2160,83515,530.4,2143.9,530.6,2151.1,1612
83516,,,530,602.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83516,530,2143.8,530.6,2151.1,1612
83517,,,530.1,602.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83517,530.1,2143.8,530.6,2151.1,1612
83518,,,530.3,602.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83518,530.3,2143.8,530.6,2151.1,1612
83519,,,530.6,602.8,530.6,610.1,83363,83941,68,"1m12s0f",2160,83519,530.6,2143.8,530.6,2151.1,1612
83520,,,530.8,602.7,530.6,610.1,83363,83941,68,"1m12s0f",2160,83520,530.8,2143.7,530.6,2151.1,1612
83521,,,530.8,602.6,530.6,610.1,83363,83941,68,"1m12s0f",2160,83521,530.8,2143.6,530.6,2151.1,1612
83522,,,530.8,602.5,530.6,610.1,83363,83941,68,"1m12s0f",2160,83522,530.8,2143.5,530.6,2151.1,1612
