"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
59434,,,592.1,105.2,589.3,105.3,59358,59548,87,"0m54s22f",1642,59434,592.1,28.2,589.3,28.3,0
59435,,,591.7,105.3,589.3,105.3,59358,59548,87,"0m54s22f",1642,59435,591.7,28.3,589.3,28.3,0
59436,,,591.2,105.5,589.3,105.3,59358,59548,87,"0m54s22f",1642,59436,591.2,28.5,589.3,28.3,0
59437,,,590.6,105.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59437,590.6,28.8,589.3,28.3,0
59438,,,590.1,106,589.3,105.3,59358,59548,87,"0m54s22f",1642,59438,590.1,29,589.3,28.3,0
59439,,,589.9,106.1,589.3,105.3,59358,59548,87,"0m54s22f",1642,59439,589.9,29.1,589.3,28.3,0
59440,,,589.6,106.2,589.3,105.3,59358,59548,87,"0m54s22f",1642,59440,589.6,29.2,589.3,28.3,0
59441,,,589.7,106,589.3,105.3,59358,59548,87,"0m54s22f",1642,59441,589.7,29,589.3,28.3,0
59442,,,589.8,105.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59442,589.8,28.8,589.3,28.3,0
59443,,,589.8,105.5,589.3,105.3,59358,59548,87,"0m54s22f",1642,59443,589.8,28.5,589.3,28.3,0
59444,,,589.7,105.7,589.3,105.3,59358,59548,87,"0m54s22f",1642,59444,589.7,28.7,589.3,28.3,0
59445,,,589.8,106,589.3,105.3,59358,59548,87,"0m54s22f",1642,59445,589.8,29,589.3,28.3,0
59446,,,589.9,106.2,589.3,105.3,59358,59548,87,"0m54s22f",1642,59446,589.9,29.2,589.3,28.3,0
59447,,,590,106.1,589.3,105.3,59358,59548,87,"0m54s22f",1642,59447,590,29.1,589.3,28.3,0
59448,,,590,105.9,589.3,105.3,59358,59548,87,"0m54s22f",1642,59448,590,28.9,589.3,28.3,0
59449,,,590,105.6,589.3,105.3,59358,59548,87,"0m54s22f",1642,59449,590,28.6,589.3,28.3,0
59450,,,590,105.5,589.3,105.3,59358,59548,87,"0m54s22f",1642,59450,590,28.5,589.3,28.3,0
59451,,,589.9,105.6,589.3,105.3,59358,59548,87,"0m54s22f",1642,59451,589.9,28.6,589.3,28.3,0
59452,,,589.8,105.6,589.3,105.3,59358,59548,87,"0m54s22f",1642,59452,589.8,28.6,589.3,28.3,0
59453,,,589.7,105.4,589.3,105.3,59358,59548,87,"0m54s22f",1642,59453,589.7,28.4,589.3,28.3,0
59454,,,589.7,105.1,589.3,105.3,59358,59548,87,"0m54s22f",1642,59454,589.7,28.1,589.3,28.3,0
59455,,,589.4,105.6,589.3,105.3,59358,59548,87,"0m54s22f",1642,59455,589.4,28.6,589.3,28.3,0
59456,,,589.3,106.3,589.3,105.3,59358,59548,87,"0m54s22f",1642,59456,589.3,29.3,589.3,28.3,0
59457,,,589.1,107,589.3,105.3,59358,59548,87,"0m54s22f",1642,59457,589.1,30,589.3,28.3,0
59458,,,588.9,107,589.3,105.3,59358,59548,87,"0m54s22f",1642,59458,588.9,30,589.3,28.3,0
59459,,,588.8,106.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59459,588.8,29.8,589.3,28.3,0
59460,,,589.1,106.3,589.3,105.3,59358,59548,87,"0m54s22f",1642,59460,589.1,29.3,589.3,28.3,0
59461,,,589.6,105.8,589.3,105.3,59358,59548,87,"0m54s22f",1642,59461,589.6,28.8,589.3,28.3,0
59462,,,590,105.6,589.3,105.3,59358,59548,87,"0m54s22f",1642,59462,590,28.6,589.3,28.3,0
59463,,,589.6,105.5,589.3,105.3,59358,59548,87,"0m54s22f",1642,59463,589.6,28.5,589.3,28.3,0
59464,,,589.3,105.5,589.3,105.3,59358,59548,87,"0m54s22f",1642,59464,589.3,28.5,589.3,28.3,0
59465,,,589.6,105.7,589.3,105.3,59358,59548,87,"0m54s22f",1642,59465,589.6,28.7,589.3,28.3,0
59466,"Video recorder","Frame 1643",590.1,106,589.3,105.3,59358,59548,87,"0m54s23f",1643,59466,590.1,29,589.3,28.3,0
59466,"Video recorder","Frame 1644 (skipped)",590.1,106,589.3,105.3,59358,59548,87,"0m54s24f",1644,59466,590.1,29,589.3,28.3,0
59467,,,590.6,106.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59467,590.6,29.3,589.3,28.3,0
59468,,,590.7,106.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59468,590.7,29.4,589.3,28.3,0
59469,,,590.8,106.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59469,590.8,29.4,589.3,28.3,0
59470,,,590.3,106.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59470,590.3,29.4,589.3,28.3,0
59471,,,589.8,106.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59471,589.8,29.2,589.3,28.3,0
59472,,,589.2,106,589.3,105.3,59358,59548,87,"0m54s24f",1644,59472,589.2,29,589.3,28.3,0
59473,,,589.2,106.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59473,589.2,29.2,589.3,28.3,0
59474,,,589.2,106.5,589.3,105.3,59358,59548,87,"0m54s24f",1644,59474,589.2,29.5,589.3,28.3,0
59475,,,589.3,106.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59475,589.3,29.4,589.3,28.3,0
59476,,,589.6,106.1,589.3,105.3,59358,59548,87,"0m54s24f",1644,59476,589.6,29.1,589.3,28.3,0
59477,,,589.9,105.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59477,589.9,28.8,589.3,28.3,0
59478,,,590.2,105.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59478,590.2,28.8,589.3,28.3,0
59479,,,590.3,105.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59479,590.3,28.8,589.3,28.3,0
59480,,,590.2,105.7,589.3,105.3,59358,59548,87,"0m54s24f",1644,59480,590.2,28.7,589.3,28.3,0
59481,,,590.1,105.7,589.3,105.3,59358,59548,87,"0m54s24f",1644,59481,590.1,28.7,589.3,28.3,0
59482,,,589.8,105.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59482,589.8,28.8,589.3,28.3,0
59483,,,589.7,105.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59483,589.7,28.8,589.3,28.3,0
59484,,,589.6,105.9,589.3,105.3,59358,59548,87,"0m54s24f",1644,59484,589.6,28.9,589.3,28.3,0
59485,,,589.6,106,589.3,105.3,59358,59548,87,"0m54s24f",1644,59485,589.6,29,589.3,28.3,0
59486,,,589.6,106.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59486,589.6,29.3,589.3,28.3,0
59487,,,589.6,106.5,589.3,105.3,59358,59548,87,"0m54s24f",1644,59487,589.6,29.5,589.3,28.3,0
59488,,,589.4,107.1,589.3,105.3,59358,59548,87,"0m54s24f",1644,59488,589.4,30.1,589.3,28.3,0
59489,,,589.3,107.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59489,589.3,30.3,589.3,28.3,0
59490,,,589.6,107.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59490,589.6,30.3,589.3,28.3,0
59491,,,589.7,107,589.3,105.3,59358,59548,87,"0m54s24f",1644,59491,589.7,30,589.3,28.3,0
59492,,,589.8,107,589.3,105.3,59358,59548,87,"0m54s24f",1644,59492,589.8,30,589.3,28.3,0
59493,,,589.5,107.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59493,589.5,30.2,589.3,28.3,0
59494,,,589.5,107.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59494,589.5,30.3,589.3,28.3,0
59495,,,589.4,107.1,589.3,105.3,59358,59548,87,"0m54s24f",1644,59495,589.4,30.1,589.3,28.3,0
59496,,,589.4,106.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59496,589.4,29.8,589.3,28.3,0
59497,,,589.2,106.6,589.3,105.3,59358,59548,87,"0m54s24f",1644,59497,589.2,29.6,589.3,28.3,0
59498,,,589,106.6,589.3,105.3,59358,59548,87,"0m54s24f",1644,59498,589,29.6,589.3,28.3,0
59499,,,588.9,106.7,589.3,105.3,59358,59548,87,"0m54s24f",1644,59499,588.9,29.7,589.3,28.3,0
59500,,,588.3,106.7,589.3,105.3,59358,59548,87,"0m54s24f",1644,59500,588.3,29.7,589.3,28.3,0
59501,,,587.8,106.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59501,587.8,29.4,589.3,28.3,0
59502,,,587.4,106.1,589.3,105.3,59358,59548,87,"0m54s24f",1644,59502,587.4,29.1,589.3,28.3,0
59503,,,587.5,106,589.3,105.3,59358,59548,87,"0m54s24f",1644,59503,587.5,29,589.3,28.3,0
59504,,,587.8,106.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59504,587.8,29.2,589.3,28.3,0
59505,,,588.1,106.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59505,588.1,29.3,589.3,28.3,0
59506,,,588.2,106.8,589.3,105.3,59358,59548,87,"0m54s24f",1644,59506,588.2,29.8,589.3,28.3,0
59507,,,587.9,107.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59507,587.9,30.2,589.3,28.3,0
59508,,,587.6,107.6,589.3,105.3,59358,59548,87,"0m54s24f",1644,59508,587.6,30.6,589.3,28.3,0
59509,,,587.6,107.6,589.3,105.3,59358,59548,87,"0m54s24f",1644,59509,587.6,30.6,589.3,28.3,0
59510,,,587.6,107.2,589.3,105.3,59358,59548,87,"0m54s24f",1644,59510,587.6,30.2,589.3,28.3,0
59511,,,588.1,106.9,589.3,105.3,59358,59548,87,"0m54s24f",1644,59511,588.1,29.9,589.3,28.3,0
59512,,,588.5,106.7,589.3,105.3,59358,59548,87,"0m54s24f",1644,59512,588.5,29.7,589.3,28.3,0
59513,,,588.6,106.9,589.3,105.3,59358,59548,87,"0m54s24f",1644,59513,588.6,29.9,589.3,28.3,0
59514,,,588.6,107,589.3,105.3,59358,59548,87,"0m54s24f",1644,59514,588.6,30,589.3,28.3,0
59515,,,588.5,107.3,589.3,105.3,59358,59548,87,"0m54s24f",1644,59515,588.5,30.3,589.3,28.3,0
59516,,,588.6,107.4,589.3,105.3,59358,59548,87,"0m54s24f",1644,59516,588.6,30.4,589.3,28.3,0
59517,"Video recorder","Frame 1645",588.2,107.2,589.3,105.3,59358,59548,87,"0m54s25f",1645,59517,588.2,30.2,589.3,28.3,0
59518,,,588,106.9,589.3,105.3,59358,59548,87,"0m54s25f",1645,59518,588,29.9,589.3,28.3,0
59519,,,587.9,106.9,589.3,105.3,59358,59548,87,"0m54s25f",1645,59519,587.9,29.9,589.3,28.3,0
59520,,,588.2,107.2,589.3,105.3,59358,59548,87,"0m54s25f",1645,59520,588.2,30.2,589.3,28.3,0
59521,,,588.5,107.6,589.3,105.3,59358,59548,87,"0m54s25f",1645,59521,588.5,30.6,589.3,28.3,0
59522,,,588.7,107.4,589.3,105.3,59358,59548,87,"0m54s25f",1645,59522,588.7,30.4,589.3,28.3,0
59523,,,588.6,107.2,589.3,105.3,59358,59548,87,"0m54s25f",1645,59523,588.6,30.2,589.3,28.3,0
59524,,,588.5,107.1,589.3,105.3,59358,59548,87,"0m54s25f",1645,59524,588.5,30.1,589.3,28.3,0
59525,,,588.5,107,589.3,105.3,59358,59548,87,"0m54s25f",1645,59525,588.5,30,589.3,28.3,0
59526,,,588.4,107,589.3,105.3,59358,59548,87,"0m54s25f",1645,59526,588.4,30,589.3,28.3,0
59527,,,588.4,106.9,589.3,105.3,59358,59548,87,"0m54s25f",1645,59527,588.4,29.9,589.3,28.3,0
59528,,,588.5,106.6,589.3,105.3,59358,59548,87,"0m54s25f",1645,59528,588.5,29.6,589.3,28.3,0
59529,,,588.2,106.3,589.3,105.3,59358,59548,87,"0m54s25f",1645,59529,588.2,29.3,589.3,28.3,0
59530,,,587.7,106.3,589.3,105.3,59358,59548,87,"0m54s25f",1645,59530,587.7,29.3,589.3,28.3,0
59531,,,587.2,106.6,589.3,105.3,59358,59548,87,"0m54s25f",1645,59531,587.2,29.6,589.3,28.3,0
59532,,,587,106.9,589.3,105.3,59358,59548,87,"0m54s25f",1645,59532,587,29.9,589.3,28.3,0
59533,,,586.8,107.2,589.3,105.3,59358,59548,87,"0m54s25f",1645,59533,586.8,30.2,589.3,28.3,0
59534,,,586.5,107.4,589.3,105.3,59358,59548,87,"0m54s25f",1645,59534,586.5,30.4,589.3,28.3,0
59535,,,586.2,107.4,589.3,105.3,59358,59548,87,"0m54s25f",1645,59535,586.2,30.4,589.3,28.3,0
59536,,,586.1,107.2,589.3,105.3,59358,59548,87,"0m54s25f",1645,59536,586.1,30.2,589.3,28.3,0
59537,,,586.1,107,589.3,105.3,59358,59548,87,"0m54s25f",1645,59537,586.1,30,589.3,28.3,0
59538,,,586.1,107,589.3,105.3,59358,59548,87,"0m54s25f",1645,59538,586.1,30,589.3,28.3,0
59539,,,586,107,589.3,105.3,59358,59548,87,"0m54s25f",1645,59539,586,30,589.3,28.3,0
59540,,,586.5,107.1,589.3,105.3,59358,59548,87,"0m54s25f",1645,59540,586.5,30.1,589.3,28.3,0
59541,,,587.1,107.3,589.3,105.3,59358,59548,87,"0m54s25f",1645,59541,587.1,30.3,589.3,28.3,0
59542,,,587.5,107.3,589.3,105.3,59358,59548,87,"0m54s25f",1645,59542,587.5,30.3,589.3,28.3,0
59543,,,587,107.1,589.3,105.3,59358,59548,87,"0m54s25f",1645,59543,587,30.1,589.3,28.3,0
59544,,,586.6,106.9,589.3,105.3,59358,59548,87,"0m54s25f",1645,59544,586.6,29.9,589.3,28.3,0
59545,,,586.5,106.8,589.3,105.3,59358,59548,87,"0m54s25f",1645,59545,586.5,29.8,589.3,28.3,0
59546,,,586.7,106.6,589.3,105.3,59358,59548,87,"0m54s25f",1645,59546,586.7,29.6,589.3,28.3,0
59547,,,586.8,106.3,589.3,105.3,59358,59548,87,"0m54s25f",1645,59547,586.8,29.3,589.3,28.3,0
59548,,,586.8,106,589.3,105.3,59358,59548,87,"0m54s25f",1645,59548,586.8,29,589.3,28.3,0
59549,,,586.8,105.9,,,,,,"0m54s25f",1645,59549,586.8,28.9,,,0
59550,,,587.1,105.9,,,,,,"0m54s25f",1645,59550,587.1,28.9,,,0
59551,,,587.5,106,,,,,,"0m54s25f",1645,59551,587.5,29,,,0
59552,,,589.4,107,,,,,,"0m54s25f",1645,59552,589.4,30,,,0
59553,,,592,108.2,,,,,,"0m54s25f",1645,59553,592,31.2,,,0
59554,,,595.3,109.7,,,,,,"0m54s25f",1645,59554,595.3,32.7,,,0
59555,,,597.8,110.6,,,,,,"0m54s25f",1645,59555,597.8,33.6,,,0
59556,,,601.4,111.7,,,,,,"0m54s25f",1645,59556,601.4,34.7,,,0
59557,,,606.1,114.8,,,,,,"0m54s25f",1645,59557,606.1,37.8,,,0
59558,,,613.9,119,,,,,,"0m54s25f",1645,59558,613.9,42,,,0
59559,,,622.5,125,,,,,,"0m54s25f",1645,59559,622.5,48,,,0
59560,,,634.3,132.7,,,,,,"0m54s25f",1645,59560,634.3,55.7,,,0
59561,,,646.1,140.6,,,,,,"0m54s25f",1645,59561,646.1,63.6,,,0
59562,,,660,149.4,,,,,,"0m54s25f",1645,59562,660,72.4,,,0
59563,,,671.7,157.5,,,,,,"0m54s25f",1645,59563,671.7,80.5,,,0
59564,,,682.4,164.9,,,,,,"0m54s25f",1645,59564,682.4,87.9,,,0
59565,"Video recorder","Frame 1646",689.7,171.5,,,,,,"0m54s26f",1646,59565,689.7,94.5,,,0
59565,"Video recorder","Frame 1647 (skipped)",689.7,171.5,,,,,,"0m54s27f",1647,59565,689.7,94.5,,,0
59566,,,696,177.6,,,,,,"0m54s27f",1647,59566,696,100.6,,,0
59567,,,704.3,186.5,,,,,,"0m54s27f",1647,59567,704.3,109.5,,,0
59568,,,717.8,198.1,,,,,,"0m54s27f",1647,59568,717.8,121.1,,,0
59569,,,735.8,211.4,,,,,,"0m54s27f",1647,59569,735.8,134.4,,,0
59570,,,755.1,225,,,,,,"0m54s27f",1647,59570,755.1,148,,,0
59571,,,774.1,235.2,,,,,,"0m54s27f",1647,59571,774.1,158.2,,,0
59572,,,793.3,242.7,,,,,,"0m54s27f",1647,59572,793.3,165.7,,,0
59573,,,813.1,247.7,,,,,,"0m54s27f",1647,59573,813.1,170.7,,,0
59574,,,831.6,254,,,,,,"0m54s27f",1647,59574,831.6,177,,,0
59575,,,846.1,261.4,,,,,,"0m54s27f",1647,59575,846.1,184.4,,,0
59576,,,855.6,268.8,,,,,,"0m54s27f",1647,59576,855.6,191.8,,,0
59577,,,862,274.1,,,,,,"0m54s27f",1647,59577,862,197.1,,,0
59578,,,868.6,279,,,,,,"0m54s27f",1647,59578,868.6,202,,,0
59579,,,878.7,285.1,,,,,,"0m54s27f",1647,59579,878.7,208.1,,,0
59580,,,890,295.5,,,,,,"0m54s27f",1647,59580,890,218.5,,,0
59581,,,901.5,305.6,,,,,,"0m54s27f",1647,59581,901.5,228.6,,,0
59582,,,911.6,319,,,,,,"0m54s27f",1647,59582,911.6,242,,,0
59583,,,921.6,332.3,,,,,,"0m54s27f",1647,59583,921.6,255.3,,,0
59584,,,930.9,349.9,,,,,,"0m54s27f",1647,59584,930.9,272.9,,,0
59585,,,938.6,364.8,,,,,,"0m54s27f",1647,59585,938.6,287.8,,,0
59586,,,945.3,378.5,,,,,,"0m54s27f",1647,59586,945.3,301.5,,,0
59587,,,951.9,391.6,,,,,,"0m54s27f",1647,59587,951.9,314.6,,,0
59588,,,958.4,403.4,,,,,,"0m54s27f",1647,59588,958.4,326.4,,,0
59589,,,965.3,414.9,,,,,,"0m54s27f",1647,59589,965.3,337.9,,,0
59590,,,971.6,423.6,,,,,,"0m54s27f",1647,59590,971.6,346.6,,,0
59591,,,976.4,433.7,,,,,,"0m54s27f",1647,59591,976.4,356.7,,,0
59592,,,979.9,440.4,,,,,,"0m54s27f",1647,59592,979.9,363.4,,,0
59593,,,981.9,447.2,,,,,,"0m54s27f",1647,59593,981.9,370.2,,,0
59594,,,983.2,451.1,,,,,,"0m54s27f",1647,59594,983.2,374.1,,,0
59595,,,983.6,456,,,,,,"0m54s27f",1647,59595,983.6,379,,,0
59596,,,983.9,458.5,,,,,,"0m54s27f",1647,59596,983.9,381.5,,,0
59597,,,983.3,461.3,,,,,,"0m54s27f",1647,59597,983.3,384.3,,,0
59598,,,982.2,463.1,,,,,,"0m54s27f",1647,59598,982.2,386.1,,,0
59599,,,980.3,464.2,,,,,,"0m54s27f",1647,59599,980.3,387.2,,,0
59600,,,978.7,464.4,,,,,,"0m54s27f",1647,59600,978.7,387.4,,,0
59601,,,977.4,463.9,973.6,465.8,59601,59999,88,"0m54s27f",1647,59601,977.4,386.9,973.6,388.8,0
59602,,,976.3,461.4,973.6,465.8,59601,59999,88,"0m54s27f",1647,59602,976.3,384.4,973.6,388.8,0
59603,,,975.4,457.3,973.6,465.8,59601,59999,88,"0m54s27f",1647,59603,975.4,380.3,973.6,388.8,0
59604,,,974.5,453.7,973.6,465.8,59601,59999,88,"0m54s27f",1647,59604,974.5,376.7,973.6,388.8,0
59605,,,974.5,451.6,973.6,465.8,59601,59999,88,"0m54s27f",1647,59605,974.5,374.6,973.6,388.8,0
59606,,,974.8,451,973.6,465.8,59601,59999,88,"0m54s27f",1647,59606,974.8,374,973.6,388.8,0
59607,,,975.2,450.5,973.6,465.8,59601,59999,88,"0m54s27f",1647,59607,975.2,373.5,973.6,388.8,0
59608,,,975.8,450.4,973.6,465.8,59601,59999,88,"0m54s27f",1647,59608,975.8,373.4,973.6,388.8,0
59609,,,976.6,450,973.6,465.8,59601,59999,88,"0m54s27f",1647,59609,976.6,373,973.6,388.8,0
59610,,,977.4,449.6,973.6,465.8,59601,59999,88,"0m54s27f",1647,59610,977.4,372.6,973.6,388.8,0
59611,,,977.4,450.7,973.6,465.8,59601,59999,88,"0m54s27f",1647,59611,977.4,373.7,973.6,388.8,0
59612,,,977.8,453.3,973.6,465.8,59601,59999,88,"0m54s27f",1647,59612,977.8,376.3,973.6,388.8,0
59613,,,978.2,455.9,973.6,465.8,59601,59999,88,"0m54s27f",1647,59613,978.2,378.9,973.6,388.8,0
59614,,,978.5,457.2,973.6,465.8,59601,59999,88,"0m54s27f",1647,59614,978.5,380.2,973.6,388.8,0
59615,,,978.2,457.3,973.6,465.8,59601,59999,88,"0m54s27f",1647,59615,978.2,380.3,973.6,388.8,0
59616,,,977.6,459.8,973.6,465.8,59601,59999,88,"0m54s27f",1647,59616,977.6,382.8,973.6,388.8,0
59617,,,977.1,462.2,973.6,465.8,59601,59999,88,"0m54s27f",1647,59617,977.1,385.2,973.6,388.8,0
59618,"Video recorder","Frame 1648",976.7,464.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59618,976.7,387.6,973.6,388.8,0
59619,,,976.7,464.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59619,976.7,387.6,973.6,388.8,0
59620,,,977.1,464.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59620,977.1,387.9,973.6,388.8,0
59621,,,977.4,465.1,973.6,465.8,59601,59999,88,"0m54s28f",1648,59621,977.4,388.1,973.6,388.8,0
59622,,,977.5,465.7,973.6,465.8,59601,59999,88,"0m54s28f",1648,59622,977.5,388.7,973.6,388.8,0
59623,,,977.1,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59623,977.1,388.9,973.6,388.8,0
59624,,,976.7,466.4,973.6,465.8,59601,59999,88,"0m54s28f",1648,59624,976.7,389.4,973.6,388.8,0
59625,,,976.5,466.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59625,976.5,389.6,973.6,388.8,0
59626,,,976.5,466.8,973.6,465.8,59601,59999,88,"0m54s28f",1648,59626,976.5,389.8,973.6,388.8,0
59627,,,976.5,466.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59627,976.5,389.6,973.6,388.8,0
59628,,,976.3,466.5,973.6,465.8,59601,59999,88,"0m54s28f",1648,59628,976.3,389.5,973.6,388.8,0
59629,,,976.1,466.5,973.6,465.8,59601,59999,88,"0m54s28f",1648,59629,976.1,389.5,973.6,388.8,0
59630,,,975.5,466.5,973.6,465.8,59601,59999,88,"0m54s28f",1648,59630,975.5,389.5,973.6,388.8,0
59631,,,975,466.5,973.6,465.8,59601,59999,88,"0m54s28f",1648,59631,975,389.5,973.6,388.8,0
59632,,,974.7,466.3,973.6,465.8,59601,59999,88,"0m54s28f",1648,59632,974.7,389.3,973.6,388.8,0
59633,,,974.8,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59633,974.8,389,973.6,388.8,0
59634,,,975,465.8,973.6,465.8,59601,59999,88,"0m54s28f",1648,59634,975,388.8,973.6,388.8,0
59635,,,975.1,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59635,975.1,388.9,973.6,388.8,0
59636,,,974.8,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59636,974.8,388.9,973.6,388.8,0
59637,,,974.3,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59637,974.3,388.9,973.6,388.8,0
59638,,,974.7,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59638,974.7,388.9,973.6,388.8,0
59639,,,975.4,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59639,975.4,388.9,973.6,388.8,0
59640,,,975.7,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59640,975.7,389,973.6,388.8,0
59641,,,974.8,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59641,974.8,389,973.6,388.8,0
59642,,,973.9,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59642,973.9,389,973.6,388.8,0
59643,,,973.3,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59643,973.3,389,973.6,388.8,0
59644,,,973.1,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59644,973.1,389,973.6,388.8,0
59645,,,972.9,466.2,973.6,465.8,59601,59999,88,"0m54s28f",1648,59645,972.9,389.2,973.6,388.8,0
59646,,,972.9,466.7,973.6,465.8,59601,59999,88,"0m54s28f",1648,59646,972.9,389.7,973.6,388.8,0
59647,,,973.1,467.2,973.6,465.8,59601,59999,88,"0m54s28f",1648,59647,973.1,390.2,973.6,388.8,0
59648,,,973.5,466.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59648,973.5,389.6,973.6,388.8,0
59649,,,973.8,465.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59649,973.8,388.9,973.6,388.8,0
59650,,,973.8,465.7,973.6,465.8,59601,59999,88,"0m54s28f",1648,59650,973.8,388.7,973.6,388.8,0
59651,,,973.8,466.3,973.6,465.8,59601,59999,88,"0m54s28f",1648,59651,973.8,389.3,973.6,388.8,0
59652,,,973.9,466.8,973.6,465.8,59601,59999,88,"0m54s28f",1648,59652,973.9,389.8,973.6,388.8,0
59653,,,974,466.9,973.6,465.8,59601,59999,88,"0m54s28f",1648,59653,974,389.9,973.6,388.8,0
59654,,,973.9,466.6,973.6,465.8,59601,59999,88,"0m54s28f",1648,59654,973.9,389.6,973.6,388.8,0
59655,,,973.7,466.2,973.6,465.8,59601,59999,88,"0m54s28f",1648,59655,973.7,389.2,973.6,388.8,0
59656,,,973.4,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59656,973.4,389,973.6,388.8,0
59657,,,973.5,466.2,973.6,465.8,59601,59999,88,"0m54s28f",1648,59657,973.5,389.2,973.6,388.8,0
59658,,,973.8,466.8,973.6,465.8,59601,59999,88,"0m54s28f",1648,59658,973.8,389.8,973.6,388.8,0
59659,,,974.1,467.3,973.6,465.8,59601,59999,88,"0m54s28f",1648,59659,974.1,390.3,973.6,388.8,0
59660,,,974,467.7,973.6,465.8,59601,59999,88,"0m54s28f",1648,59660,974,390.7,973.6,388.8,0
59661,,,974,467,973.6,465.8,59601,59999,88,"0m54s28f",1648,59661,974,390,973.6,388.8,0
59662,,,973.6,466.3,973.6,465.8,59601,59999,88,"0m54s28f",1648,59662,973.6,389.3,973.6,388.8,0
59663,,,973.1,465.8,973.6,465.8,59601,59999,88,"0m54s28f",1648,59663,973.1,388.8,973.6,388.8,0
59664,,,972.7,466,973.6,465.8,59601,59999,88,"0m54s28f",1648,59664,972.7,389,973.6,388.8,0
59665,,,972.8,466.5,973.6,465.8,59601,59999,88,"0m54s28f",1648,59665,972.8,389.5,973.6,388.8,0
59666,"Video recorder","Frame 1649",973,467.2,973.6,465.8,59601,59999,88,"0m54s29f",1649,59666,973,390.2,973.6,388.8,0
59666,"Video recorder","Frame 1650 (skipped)",973,467.2,973.6,465.8,59601,59999,88,"0m55s0f",1650,59666,973,390.2,973.6,388.8,0
59667,,,973.7,467.9,973.6,465.8,59601,59999,88,"0m55s0f",1650,59667,973.7,390.9,973.6,388.8,0
59668,,,974.3,468.2,973.6,465.8,59601,59999,88,"0m55s0f",1650,59668,974.3,391.2,973.6,388.8,0
59669,,,974.5,468,973.6,465.8,59601,59999,88,"0m55s0f",1650,59669,974.5,391,973.6,388.8,0
59670,,,974.1,467.8,973.6,465.8,59601,59999,88,"0m55s0f",1650,59670,974.1,390.8,973.6,388.8,0
59671,,,973.7,467.6,973.6,465.8,59601,59999,88,"0m55s0f",1650,59671,973.7,390.6,973.6,388.8,0
59672,,,973.6,467.6,973.6,465.8,59601,59999,88,"0m55s0f",1650,59672,973.6,390.6,973.6,388.8,0
59673,,,973.3,468.1,973.6,465.8,59601,59999,88,"0m55s0f",1650,59673,973.3,391.1,973.6,388.8,0
59674,,,973.1,468.8,973.6,465.8,59601,59999,88,"0m55s0f",1650,59674,973.1,391.8,973.6,388.8,0
