"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
57520,,,1265.2,939.5,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57520,1265.2,3963.5,1264.5,3962.7,3095
57521,,,1265.8,939.4,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57521,1265.8,3963.4,1264.5,3962.7,3095
57522,,,1265.7,939.5,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57522,1265.7,3963.5,1264.5,3962.7,3095
57523,,,1265.3,939.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57523,1265.3,3963.7,1264.5,3962.7,3095
57524,,,1265.2,939.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57524,1265.2,3963.8,1264.5,3962.7,3095
57525,,,1265.5,939.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57525,1265.5,3963.7,1264.5,3962.7,3095
57526,,,1265.8,939.3,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57526,1265.8,3963.3,1264.5,3962.7,3095
57527,,,1266.3,939.1,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57527,1266.3,3963.1,1264.5,3962.7,3095
57528,,,1266.8,939,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57528,1266.8,3963,1264.5,3962.7,3095
57529,,,1267.2,939.2,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57529,1267.2,3963.2,1264.5,3962.7,3095
57530,,,1267.1,939.5,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57530,1267.1,3963.5,1264.5,3962.7,3095
57531,,,1267,939.9,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57531,1267,3963.9,1264.5,3962.7,3095
57532,,,1266.8,940.2,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57532,1266.8,3964.2,1264.5,3962.7,3095
57533,,,1266.5,940.3,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57533,1266.5,3964.3,1264.5,3962.7,3095
57534,,,1266.2,940.2,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57534,1266.2,3964.2,1264.5,3962.7,3095
57535,,,1266,939.6,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57535,1266,3963.6,1264.5,3962.7,3095
57536,,,1265.8,939.2,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57536,1265.8,3963.2,1264.5,3962.7,3095
57537,,,1265.7,938.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57537,1265.7,3962.8,1264.5,3962.7,3095
57538,,,1265.5,938.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57538,1265.5,3962.8,1264.5,3962.7,3095
57539,,,1265.5,938.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57539,1265.5,3962.7,1264.5,3962.7,3095
57540,,,1265.6,938.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57540,1265.6,3962.7,1264.5,3962.7,3095
57541,,,1265.9,938.4,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57541,1265.9,3962.4,1264.5,3962.7,3095
57542,,,1266.1,938.1,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57542,1266.1,3962.1,1264.5,3962.7,3095
57543,,,1266.1,937.9,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57543,1266.1,3961.9,1264.5,3962.7,3095
57544,,,1266.1,937.9,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57544,1266.1,3961.9,1264.5,3962.7,3095
57545,,,1266.1,937.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57545,1266.1,3961.8,1264.5,3962.7,3095
57546,,,1266.1,937.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57546,1266.1,3961.7,1264.5,3962.7,3095
57547,,,1266.1,937.5,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57547,1266.1,3961.5,1264.5,3962.7,3095
57548,,,1266.2,937.3,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57548,1266.2,3961.3,1264.5,3962.7,3095
57549,,,1266.2,937.1,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57549,1266.2,3961.1,1264.5,3962.7,3095
57550,,,1266.2,937.4,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57550,1266.2,3961.4,1264.5,3962.7,3095
57551,,,1266.3,937.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57551,1266.3,3961.8,1264.5,3962.7,3095
57552,,,1266.5,938.3,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57552,1266.5,3962.3,1264.5,3962.7,3095
57553,,,1265.9,938.6,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57553,1265.9,3962.6,1264.5,3962.7,3095
57554,,,1265.3,938.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57554,1265.3,3962.8,1264.5,3962.7,3095
57555,,,1265,939.1,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57555,1265,3963.1,1264.5,3962.7,3095
57556,,,1265.5,939.3,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57556,1265.5,3963.3,1264.5,3962.7,3095
57557,,,1266.1,939.5,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57557,1266.1,3963.5,1264.5,3962.7,3095
57558,,,1266.3,938.8,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57558,1266.3,3962.8,1264.5,3962.7,3095
57559,,,1266.4,938,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57559,1266.4,3962,1264.5,3962.7,3095
57560,,,1266,937.4,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57560,1266,3961.4,1264.5,3962.7,3095
57561,,,1265.7,937.6,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57561,1265.7,3961.6,1264.5,3962.7,3095
57562,,,1265.4,937.7,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57562,1265.4,3961.7,1264.5,3962.7,3095
57563,,,1265.2,938.2,1264.5,938.7,57498,57695,63,"0m49s17f",1487,57563,1265.2,3962.2,1264.5,3962.7,3095
57564,"Video recorder","Frame 1488",1265,938.6,1264.5,938.7,57498,57695,63,"0m49s18f",1488,57564,1265,3962.6,1264.5,3962.7,3095
57564,"Video recorder","Frame 1489 (skipped)",1265,938.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57564,1265,3962.6,1264.5,3962.7,3095
57565,,,1265,939.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57565,1265,3963.2,1264.5,3962.7,3095
57566,,,1264.9,939.4,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57566,1264.9,3963.4,1264.5,3962.7,3095
57567,,,1264.9,939.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57567,1264.9,3963.6,1264.5,3962.7,3095
57568,,,1264.9,939.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57568,1264.9,3963.6,1264.5,3962.7,3095
57569,,,1265,939.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57569,1265,3963.2,1264.5,3962.7,3095
57570,,,1265.1,938.8,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57570,1265.1,3962.8,1264.5,3962.7,3095
57571,,,1265.2,938.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57571,1265.2,3962.2,1264.5,3962.7,3095
57572,,,1265.2,938.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57572,1265.2,3962.1,1264.5,3962.7,3095
57573,,,1265.1,938,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57573,1265.1,3962,1264.5,3962.7,3095
57574,,,1265.4,938.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57574,1265.4,3962.6,1264.5,3962.7,3095
57575,,,1265.7,939.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57575,1265.7,3963.1,1264.5,3962.7,3095
57576,,,1266.1,939.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57576,1266.1,3963.6,1264.5,3962.7,3095
57577,,,1266.2,939.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57577,1266.2,3963.6,1264.5,3962.7,3095
57578,,,1266.2,939.7,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57578,1266.2,3963.7,1264.5,3962.7,3095
57579,,,1266,940.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57579,1266,3964.1,1264.5,3962.7,3095
57580,,,1265.8,940.7,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57580,1265.8,3964.7,1264.5,3962.7,3095
57581,,,1265.6,941.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57581,1265.6,3965.1,1264.5,3962.7,3095
57582,,,1265.6,941.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57582,1265.6,3965.1,1264.5,3962.7,3095
57583,,,1265.6,940.7,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57583,1265.6,3964.7,1264.5,3962.7,3095
57584,,,1265.6,940.3,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57584,1265.6,3964.3,1264.5,3962.7,3095
57585,,,1265.7,940.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57585,1265.7,3964.1,1264.5,3962.7,3095
57586,,,1265.4,940.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57586,1265.4,3964.2,1264.5,3962.7,3095
57587,,,1265.2,940.4,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57587,1265.2,3964.4,1264.5,3962.7,3095
57588,,,1265.1,940.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57588,1265.1,3964.2,1264.5,3962.7,3095
57589,,,1265.1,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57589,1265.1,3964,1264.5,3962.7,3095
57590,,,1264.9,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57590,1264.9,3964,1264.5,3962.7,3095
57591,,,1264.7,940.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57591,1264.7,3964.1,1264.5,3962.7,3095
57592,,,1264.6,940.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57592,1264.6,3964.1,1264.5,3962.7,3095
57593,,,1264.6,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57593,1264.6,3964,1264.5,3962.7,3095
57594,,,1264.7,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57594,1264.7,3964,1264.5,3962.7,3095
57595,,,1264.8,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57595,1264.8,3964,1264.5,3962.7,3095
57596,,,1264.9,940.1,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57596,1264.9,3964.1,1264.5,3962.7,3095
57597,,,1264.9,940.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57597,1264.9,3964.2,1264.5,3962.7,3095
57598,,,1265,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57598,1265,3964,1264.5,3962.7,3095
57599,,,1265.2,939.8,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57599,1265.2,3963.8,1264.5,3962.7,3095
57600,,,1265.3,939.5,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57600,1265.3,3963.5,1264.5,3962.7,3095
57601,,,1265.4,939.6,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57601,1265.4,3963.6,1264.5,3962.7,3095
57602,,,1265.5,939.7,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57602,1265.5,3963.7,1264.5,3962.7,3095
57603,,,1265.5,939.8,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57603,1265.5,3963.8,1264.5,3962.7,3095
57604,,,1265.6,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57604,1265.6,3964,1264.5,3962.7,3095
57605,,,1265.6,940,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57605,1265.6,3964,1264.5,3962.7,3095
57606,,,1265.4,939.8,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57606,1265.4,3963.8,1264.5,3962.7,3095
57607,,,1265.1,939.5,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57607,1265.1,3963.5,1264.5,3962.7,3095
57608,,,1264.9,939.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57608,1264.9,3963.2,1264.5,3962.7,3095
57609,,,1264.8,939,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57609,1264.8,3963,1264.5,3962.7,3095
57610,,,1264.9,938.5,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57610,1264.9,3962.5,1264.5,3962.7,3095
57611,,,1265.1,938.2,1264.5,938.7,57498,57695,63,"0m49s19f",1489,57611,1265.1,3962.2,1264.5,3962.7,3095
57612,"Video recorder","Frame 1490",1265.3,938,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57612,1265.3,3962,1264.5,3962.7,3095
57613,,,1265.3,938.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57613,1265.3,3962.2,1264.5,3962.7,3095
57614,,,1265.2,938.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57614,1265.2,3962.4,1264.5,3962.7,3095
57615,,,1265.1,938.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57615,1265.1,3962.6,1264.5,3962.7,3095
57616,,,1265,938.7,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57616,1265,3962.7,1264.5,3962.7,3095
57617,,,1264.8,938.7,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57617,1264.8,3962.7,1264.5,3962.7,3095
57618,,,1264.7,938.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57618,1264.7,3962.2,1264.5,3962.7,3095
57619,,,1264.7,937.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57619,1264.7,3961.6,1264.5,3962.7,3095
57620,,,1264.8,937,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57620,1264.8,3961,1264.5,3962.7,3095
57621,,,1264.9,937.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57621,1264.9,3961.5,1264.5,3962.7,3095
57622,,,1264.8,938,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57622,1264.8,3962,1264.5,3962.7,3095
57623,,,1264.7,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57623,1264.7,3962.5,1264.5,3962.7,3095
57624,,,1264.7,938.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57624,1264.7,3962.4,1264.5,3962.7,3095
57625,,,1264.7,938.3,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57625,1264.7,3962.3,1264.5,3962.7,3095
57626,,,1264.7,937.8,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57626,1264.7,3961.8,1264.5,3962.7,3095
57627,,,1264.6,937.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57627,1264.6,3961.2,1264.5,3962.7,3095
57628,,,1264.5,936.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57628,1264.5,3960.6,1264.5,3962.7,3095
57629,,,1264.4,936.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57629,1264.4,3960.5,1264.5,3962.7,3095
57630,,,1264.2,937.3,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57630,1264.2,3961.3,1264.5,3962.7,3095
57631,,,1263.9,938.1,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57631,1263.9,3962.1,1264.5,3962.7,3095
57632,,,1263.8,938.9,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57632,1263.8,3962.9,1264.5,3962.7,3095
57633,,,1263.8,938.7,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57633,1263.8,3962.7,1264.5,3962.7,3095
57634,,,1263.9,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57634,1263.9,3962.5,1264.5,3962.7,3095
57635,,,1264.1,938.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57635,1264.1,3962.4,1264.5,3962.7,3095
57636,,,1264.1,938.1,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57636,1264.1,3962.1,1264.5,3962.7,3095
57637,,,1264.3,937.8,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57637,1264.3,3961.8,1264.5,3962.7,3095
57638,,,1264.4,937.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57638,1264.4,3961.4,1264.5,3962.7,3095
57639,,,1264.5,937.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57639,1264.5,3961.4,1264.5,3962.7,3095
57640,,,1264.5,937.3,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57640,1264.5,3961.3,1264.5,3962.7,3095
57641,,,1264.4,937.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57641,1264.4,3961.2,1264.5,3962.7,3095
57642,,,1264.4,937.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57642,1264.4,3961.2,1264.5,3962.7,3095
57643,,,1264.3,937.1,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57643,1264.3,3961.1,1264.5,3962.7,3095
57644,,,1264.2,936.7,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57644,1264.2,3960.7,1264.5,3962.7,3095
57645,,,1264.2,936.3,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57645,1264.2,3960.3,1264.5,3962.7,3095
57646,,,1264.2,936.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57646,1264.2,3960.5,1264.5,3962.7,3095
57647,,,1264.3,937,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57647,1264.3,3961,1264.5,3962.7,3095
57648,,,1264.3,937.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57648,1264.3,3961.6,1264.5,3962.7,3095
57649,,,1264.3,937.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57649,1264.3,3961.6,1264.5,3962.7,3095
57650,,,1264.1,937.9,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57650,1264.1,3961.9,1264.5,3962.7,3095
57651,,,1263.9,938.2,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57651,1263.9,3962.2,1264.5,3962.7,3095
57652,,,1263.7,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57652,1263.7,3962.5,1264.5,3962.7,3095
57653,,,1263.6,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57653,1263.6,3962.5,1264.5,3962.7,3095
57654,,,1263.7,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57654,1263.7,3962.5,1264.5,3962.7,3095
57655,,,1263.3,938.5,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57655,1263.3,3962.5,1264.5,3962.7,3095
57656,,,1262.9,938.4,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57656,1262.9,3962.4,1264.5,3962.7,3095
57657,,,1262.2,937.6,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57657,1262.2,3961.6,1264.5,3962.7,3095
57658,,,1262,936.9,1264.5,938.7,57498,57695,63,"0m49s20f",1490,57658,1262,3960.9,1264.5,3962.7,3095
57659,"Video recorder","Frame 1491",1262.3,936.3,1264.5,938.7,57498,57695,63,"0m49s21f",1491,57659,1262.3,3960.3,1264.5,3962.7,3095
57659,"Video recorder","Frame 1492 (skipped)",1262.3,936.3,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57659,1262.3,3960.3,1264.5,3962.7,3095
57660,,,1262.9,937,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57660,1262.9,3961,1264.5,3962.7,3095
57661,,,1263,937.8,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57661,1263,3961.8,1264.5,3962.7,3095
57662,,,1262.6,938.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57662,1262.6,3962.5,1264.5,3962.7,3095
57663,,,1262,938.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57663,1262,3962.7,1264.5,3962.7,3095
57664,,,1262,938.9,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57664,1262,3962.9,1264.5,3962.7,3095
57665,,,1262.5,938.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57665,1262.5,3962.7,1264.5,3962.7,3095
57666,,,1262.9,938.6,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57666,1262.9,3962.6,1264.5,3962.7,3095
57667,,,1262.9,938.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57667,1262.9,3962.5,1264.5,3962.7,3095
57668,,,1262.3,938.2,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57668,1262.3,3962.2,1264.5,3962.7,3095
57669,,,1262,937.9,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57669,1262,3961.9,1264.5,3962.7,3095
57670,,,1262.2,937.6,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57670,1262.2,3961.6,1264.5,3962.7,3095
57671,,,1262.4,937.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57671,1262.4,3961.7,1264.5,3962.7,3095
57672,,,1262.4,938.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57672,1262.4,3962.7,1264.5,3962.7,3095
57673,,,1262.5,939.6,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57673,1262.5,3963.6,1264.5,3962.7,3095
57674,,,1262.6,939.4,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57674,1262.6,3963.4,1264.5,3962.7,3095
57675,,,1262.6,938.4,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57675,1262.6,3962.4,1264.5,3962.7,3095
57676,,,1262.5,938.1,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57676,1262.5,3962.1,1264.5,3962.7,3095
57677,,,1262.6,938.8,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57677,1262.6,3962.8,1264.5,3962.7,3095
57678,,,1262.9,939.8,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57678,1262.9,3963.8,1264.5,3962.7,3095
57679,,,1263,940.1,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57679,1263,3964.1,1264.5,3962.7,3095
57680,,,1262.9,940.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57680,1262.9,3964.5,1264.5,3962.7,3095
57681,,,1262.8,940.4,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57681,1262.8,3964.4,1264.5,3962.7,3095
57682,,,1262.7,939.6,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57682,1262.7,3963.6,1264.5,3962.7,3095
57683,,,1262.5,938.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57683,1262.5,3962.7,1264.5,3962.7,3095
57684,,,1262.4,938.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57684,1262.4,3962.5,1264.5,3962.7,3095
57685,,,1262.4,939,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57685,1262.4,3963,1264.5,3962.7,3095
57686,,,1262.7,939.9,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57686,1262.7,3963.9,1264.5,3962.7,3095
57687,,,1262.8,940.1,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57687,1262.8,3964.1,1264.5,3962.7,3095
57688,,,1262.9,939.9,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57688,1262.9,3963.9,1264.5,3962.7,3095
57689,,,1262.9,939.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57689,1262.9,3963.5,1264.5,3962.7,3095
57690,,,1262.9,939.9,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57690,1262.9,3963.9,1264.5,3962.7,3095
57691,,,1262.1,940.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57691,1262.1,3964.7,1264.5,3962.7,3095
57692,,,1261.3,941.7,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57692,1261.3,3965.7,1264.5,3962.7,3095
57693,,,1261.2,941.8,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57693,1261.2,3965.8,1264.5,3962.7,3095
57694,,,1261.8,941.5,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57694,1261.8,3965.5,1264.5,3962.7,3095
57695,,,1262.4,940.4,1264.5,938.7,57498,57695,63,"0m49s22f",1492,57695,1262.4,3964.4,1264.5,3962.7,3095
57696,,,1263,939.4,,,,,,"0m49s22f",1492,57696,1263,3963.4,,,3095
57697,,,1263.5,938.7,,,,,,"0m49s22f",1492,57697,1263.5,3962.7,,,3095
57698,,,1263.2,938.6,,,,,,"0m49s22f",1492,57698,1263.2,3962.6,,,3095
57699,,,1262,939.2,,,,,,"0m49s22f",1492,57699,1262,3963.2,,,3095
57700,,,1259.5,939.9,,,,,,"0m49s22f",1492,57700,1259.5,3963.9,,,3095
57701,,,1255.5,940.6,,,,,,"0m49s22f",1492,57701,1255.5,3964.6,,,3095
57702,,,1249.5,940.6,,,,,,"0m49s22f",1492,57702,1249.5,3964.6,,,3095
57703,,,1242.3,940.6,,,,,,"0m49s22f",1492,57703,1242.3,3964.6,,,3095
57704,,,1234.8,940.4,,,,,,"0m49s22f",1492,57704,1234.8,3964.4,,,3095
57705,,,1224.6,940.1,,,,,,"0m49s22f",1492,57705,1224.6,3964.1,,,3095
57706,,,1213.1,939.5,,,,,,"0m49s22f",1492,57706,1213.1,3963.5,,,3095
57707,,,1199.7,939.1,,,,,,"0m49s22f",1492,57707,1199.7,3963.1,,,3095
57708,,,1186.1,938.6,,,,,,"0m49s22f",1492,57708,1186.1,3962.6,,,3095
57709,,,1171.5,938.3,,,,,,"0m49s22f",1492,57709,1171.5,3962.3,,,3095
57710,,,1155.9,937.9,,,,,,"0m49s22f",1492,57710,1155.9,3961.9,,,3095
57711,,,1140.9,937.5,,,,,,"0m49s22f",1492,57711,1140.9,3961.5,,,3095
57712,"Video recorder","Frame 1493",1125.9,937.3,,,,,,"0m49s23f",1493,57712,1125.9,3961.3,,,3095
57713,,,1111.6,937.2,,,,,,"0m49s23f",1493,57713,1111.6,3961.2,,,3095
57714,,,1097,937,,,,,,"0m49s23f",1493,57714,1097,3961,,,3095
57715,,,1082.9,936.4,,,,,,"0m49s23f",1493,57715,1082.9,3960.4,,,3095
57716,,,1067.3,935.6,,,,,,"0m49s23f",1493,57716,1067.3,3959.6,,,3095
57717,,,1052.1,934.9,,,,,,"0m49s23f",1493,57717,1052.1,3958.9,,,3095
57718,,,1035.5,933.3,,,,,,"0m49s23f",1493,57718,1035.5,3957.3,,,3095
57719,,,1017.9,930.9,,,,,,"0m49s23f",1493,57719,1017.9,3954.9,,,3095
57720,,,998.5,928.3,,,,,,"0m49s23f",1493,57720,998.5,3952.3,,,3095
57721,,,980.3,926.1,,,,,,"0m49s23f",1493,57721,980.3,3950.1,,,3095
57722,,,962.8,923.3,,,,,,"0m49s23f",1493,57722,962.8,3947.3,,,3095
57723,,,945.5,920.1,,,,,,"0m49s23f",1493,57723,945.5,3944.1,,,3095
57724,,,925,916.5,,,,,,"0m49s23f",1493,57724,925,3940.5,,,3095
57725,,,906.1,914.3,,,,,,"0m49s23f",1493,57725,906.1,3938.3,,,3095
57726,,,887.4,912.2,,,,,,"0m49s23f",1493,57726,887.4,3936.2,,,3095
57727,,,870.1,910.5,,,,,,"0m49s23f",1493,57727,870.1,3934.5,,,3095
57728,,,851.6,908.8,,,,,,"0m49s23f",1493,57728,851.6,3932.8,,,3095
57729,,,833.2,908.3,,,,,,"0m49s23f",1493,57729,833.2,3932.3,,,3095
57730,,,816.3,909.5,,,,,,"0m49s23f",1493,57730,816.3,3933.5,,,3095
57731,,,801.1,910.8,,,,,,"0m49s23f",1493,57731,801.1,3934.8,,,3095
57732,,,785,912.9,,,,,,"0m49s23f",1493,57732,785,3936.9,,,3095
57733,,,769.5,914.1,,,,,,"0m49s23f",1493,57733,769.5,3938.1,,,3095
