"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
62282,,,,,,,,,,"0m54s13f",1633,62282,,,,,1213
62283,,,,,,,,,,"0m54s13f",1633,62283,,,,,1213
62284,,,,,,,,,,"0m54s13f",1633,62284,,,,,1213
62285,,,,,,,,,,"0m54s13f",1633,62285,,,,,1213
62286,"Video recorder","Frame 1634",,,,,,,,"0m54s14f",1634,62286,,,,,1213
62287,,,,,,,,,,"0m54s14f",1634,62287,,,,,1213
62288,,,,,,,,,,"0m54s14f",1634,62288,,,,,1213
62289,,,,,,,,,,"0m54s14f",1634,62289,,,,,1213
62290,,,,,,,,,,"0m54s14f",1634,62290,,,,,1213
62291,,,,,,,,,,"0m54s14f",1634,62291,,,,,1213
62292,,,,,,,,,,"0m54s14f",1634,62292,,,,,1213
62293,,,,,,,,,,"0m54s14f",1634,62293,,,,,1213
62294,,,,,,,,,,"0m54s14f",1634,62294,,,,,1213
62295,,,,,,,,,,"0m54s14f",1634,62295,,,,,1213
62296,,,,,,,,,,"0m54s14f",1634,62296,,,,,1213
62297,,,,,,,,,,"0m54s14f",1634,62297,,,,,1213
62298,,,,,,,,,,"0m54s14f",1634,62298,,,,,1213
62299,,,,,,,,,,"0m54s14f",1634,62299,,,,,1213
62300,,,,,,,,,,"0m54s14f",1634,62300,,,,,1213
62301,,,,,,,,,,"0m54s14f",1634,62301,,,,,1213
62302,,,,,,,,,,"0m54s14f",1634,62302,,,,,1213
62303,,,,,,,,,,"0m54s14f",1634,62303,,,,,1213
62304,,,,,,,,,,"0m54s14f",1634,62304,,,,,1213
62305,,,,,,,,,,"0m54s14f",1634,62305,,,,,1213
62306,,,,,,,,,,"0m54s14f",1634,62306,,,,,1213
62307,,,,,,,,,,"0m54s14f",1634,62307,,,,,1213
62308,,,,,,,,,,"0m54s14f",1634,62308,,,,,1213
62309,,,,,,,,,,"0m54s14f",1634,62309,,,,,1213
62310,,,,,,,,,,"0m54s14f",1634,62310,,,,,1213
62311,,,,,,,,,,"0m54s14f",1634,62311,,,,,1213
62312,,,,,,,,,,"0m54s14f",1634,62312,,,,,1213
62313,,,,,,,,,,"0m54s14f",1634,62313,,,,,1213
62314,,,,,,,,,,"0m54s14f",1634,62314,,,,,1213
62315,,,,,,,,,,"0m54s14f",1634,62315,,,,,1213
62316,,,,,,,,,,"0m54s14f",1634,62316,,,,,1213
62317,,,,,,,,,,"0m54s14f",1634,62317,,,,,1213
62318,,,,,,,,,,"0m54s14f",1634,62318,,,,,1213
62319,,,,,,,,,,"0m54s14f",1634,62319,,,,,1213
62320,,,,,,,,,,"0m54s14f",1634,62320,,,,,1213
62321,,,,,,,,,,"0m54s14f",1634,62321,,,,,1213
62322,"Video recorder","Frame 1635",,,,,,,,"0m54s15f",1635,62322,,,,,1213
62323,,,,,,,,,,"0m54s15f",1635,62323,,,,,1213
62324,,,,,,,,,,"0m54s15f",1635,62324,,,,,1213
62325,,,,,,,,,,"0m54s15f",1635,62325,,,,,1213
62326,,,,,,,,,,"0m54s15f",1635,62326,,,,,1213
62327,,,,,,,,,,"0m54s15f",1635,62327,,,,,1213
62328,,,,,,,,,,"0m54s15f",1635,62328,,,,,1213
62329,,,,,,,,,,"0m54s15f",1635,62329,,,,,1213
62330,,,,,,,,,,"0m54s15f",1635,62330,,,,,1213
62331,,,,,,,,,,"0m54s15f",1635,62331,,,,,1213
62332,,,,,,,,,,"0m54s15f",1635,62332,,,,,1213
62333,,,,,,,,,,"0m54s15f",1635,62333,,,,,1213
62334,,,,,,,,,,"0m54s15f",1635,62334,,,,,1213
62335,,,,,,,,,,"0m54s15f",1635,62335,,,,,1213
62336,,,,,,,,,,"0m54s15f",1635,62336,,,,,1213
62337,,,,,,,,,,"0m54s15f",1635,62337,,,,,1213
62338,,,,,,,,,,"0m54s15f",1635,62338,,,,,1213
62339,,,,,,,,,,"0m54s15f",1635,62339,,,,,1213
62340,,,,,,,,,,"0m54s15f",1635,62340,,,,,1213
62341,,,,,,,,,,"0m54s15f",1635,62341,,,,,1213
62342,,,,,,,,,,"0m54s15f",1635,62342,,,,,1213
62343,,,,,,,,,,"0m54s15f",1635,62343,,,,,1213
62344,,,,,,,,,,"0m54s15f",1635,62344,,,,,1213
62345,,,,,,,,,,"0m54s15f",1635,62345,,,,,1213
62346,,,,,,,,,,"0m54s15f",1635,62346,,,,,1213
62347,,,,,,,,,,"0m54s15f",1635,62347,,,,,1213
62348,,,,,,,,,,"0m54s15f",1635,62348,,,,,1213
62349,,,,,,,,,,"0m54s15f",1635,62349,,,,,1213
62350,,,,,,,,,,"0m54s15f",1635,62350,,,,,1213
62351,,,,,,,,,,"0m54s15f",1635,62351,,,,,1213
62352,,,,,,,,,,"0m54s15f",1635,62352,,,,,1213
62353,,,,,,,,,,"0m54s15f",1635,62353,,,,,1213
62354,,,,,,,,,,"0m54s15f",1635,62354,,,,,1213
62355,,,,,,,,,,"0m54s15f",1635,62355,,,,,1213
62356,,,,,,,,,,"0m54s15f",1635,62356,,,,,1213
62357,,,,,,,,,,"0m54s15f",1635,62357,,,,,1213
62358,,,,,,,,,,"0m54s15f",1635,62358,,,,,1213
62359,,,,,,,,,,"0m54s15f",1635,62359,,,,,1213
62360,,,,,,,,,,"0m54s15f",1635,62360,,,,,1213
62361,,,,,,,,,,"0m54s15f",1635,62361,,,,,1213
62362,,,,,,,,,,"0m54s15f",1635,62362,,,,,1213
62363,,,,,,,,,,"0m54s15f",1635,62363,,,,,1213
62364,"Video recorder","Frame 1636",,,,,,,,"0m54s16f",1636,62364,,,,,1213
62365,,,,,,,,,,"0m54s16f",1636,62365,,,,,1213
62366,,,,,,,,,,"0m54s16f",1636,62366,,,,,1213
62367,,,,,,,,,,"0m54s16f",1636,62367,,,,,1213
62368,,,,,,,,,,"0m54s16f",1636,62368,,,,,1213
62369,,,,,,,,,,"0m54s16f",1636,62369,,,,,1213
62370,,,,,,,,,,"0m54s16f",1636,62370,,,,,1213
62371,,,,,,,,,,"0m54s16f",1636,62371,,,,,1213
62372,,,,,,,,,,"0m54s16f",1636,62372,,,,,1213
62373,,,,,,,,,,"0m54s16f",1636,62373,,,,,1213
62374,,,,,,,,,,"0m54s16f",1636,62374,,,,,1213
62375,,,,,,,,,,"0m54s16f",1636,62375,,,,,1213
62376,,,,,,,,,,"0m54s16f",1636,62376,,,,,1213
62377,,,,,,,,,,"0m54s16f",1636,62377,,,,,1213
62378,,,,,,,,,,"0m54s16f",1636,62378,,,,,1213
62379,,,,,,,,,,"0m54s16f",1636,62379,,,,,1213
62380,,,,,,,,,,"0m54s16f",1636,62380,,,,,1213
62381,,,,,,,,,,"0m54s16f",1636,62381,,,,,1213
62382,,,,,,,,,,"0m54s16f",1636,62382,,,,,1213
62383,,,,,,,,,,"0m54s16f",1636,62383,,,,,1213
62384,,,,,,,,,,"0m54s16f",1636,62384,,,,,1213
62385,,,,,,,,,,"0m54s16f",1636,62385,,,,,1213
62386,,,,,,,,,,"0m54s16f",1636,62386,,,,,1213
62387,,,,,,,,,,"0m54s16f",1636,62387,,,,,1213
62388,,,,,,,,,,"0m54s16f",1636,62388,,,,,1213
62389,,,,,,,,,,"0m54s16f",1636,62389,,,,,1213
62390,,,,,,,,,,"0m54s16f",1636,62390,,,,,1213
62391,,,,,,,,,,"0m54s16f",1636,62391,,,,,1213
62392,,,,,,,,,,"0m54s16f",1636,62392,,,,,1213
62393,,,,,,,,,,"0m54s16f",1636,62393,,,,,1213
62394,,,,,,,,,,"0m54s16f",1636,62394,,,,,1213
62395,,,,,,,,,,"0m54s16f",1636,62395,,,,,1213
62396,,,,,,,,,,"0m54s16f",1636,62396,,,,,1213
62397,,,,,,,,,,"0m54s16f",1636,62397,,,,,1213
62398,,,,,,,,,,"0m54s16f",1636,62398,,,,,1213
62399,,,,,,,,,,"0m54s16f",1636,62399,,,,,1213
62400,,,,,,,,,,"0m54s16f",1636,62400,,,,,1213
62401,,,,,,,,,,"0m54s16f",1636,62401,,,,,1213
62402,,,,,,,,,,"0m54s16f",1636,62402,,,,,1213
62403,"Video recorder","Frame 1637",,,,,,,,"0m54s17f",1637,62403,,,,,1213
62403,"Video recorder","Frame 1638 (skipped)",,,,,,,,"0m54s18f",1638,62403,,,,,1213
62404,,,,,,,,,,"0m54s18f",1638,62404,,,,,1213
62405,,,,,,,,,,"0m54s18f",1638,62405,,,,,1213
62406,,,,,,,,,,"0m54s18f",1638,62406,,,,,1213
62407,,,,,,,,,,"0m54s18f",1638,62407,,,,,1213
62408,,,,,,,,,,"0m54s18f",1638,62408,,,,,1213
62409,,,,,,,,,,"0m54s18f",1638,62409,,,,,1213
62410,,,,,,,,,,"0m54s18f",1638,62410,,,,,1213
62411,,,,,,,,,,"0m54s18f",1638,62411,,,,,1213
62412,,,,,,,,,,"0m54s18f",1638,62412,,,,,1213
62413,,,,,,,,,,"0m54s18f",1638,62413,,,,,1213
62414,,,,,,,,,,"0m54s18f",1638,62414,,,,,1213
62415,,,,,,,,,,"0m54s18f",1638,62415,,,,,1213
62416,,,,,,,,,,"0m54s18f",1638,62416,,,,,1213
62417,,,,,,,,,,"0m54s18f",1638,62417,,,,,1213
62418,,,,,,,,,,"0m54s18f",1638,62418,,,,,1213
62419,,,,,,,,,,"0m54s18f",1638,62419,,,,,1213
62420,,,,,,,,,,"0m54s18f",1638,62420,,,,,1213
62421,,,,,,,,,,"0m54s18f",1638,62421,,,,,1213
62422,,,,,,,,,,"0m54s18f",1638,62422,,,,,1213
62423,,,,,,,,,,"0m54s18f",1638,62423,,,,,1213
62424,,,,,,,,,,"0m54s18f",1638,62424,,,,,1213
62425,,,,,,,,,,"0m54s18f",1638,62425,,,,,1213
62426,,,,,,,,,,"0m54s18f",1638,62426,,,,,1213
62427,,,,,,,,,,"0m54s18f",1638,62427,,,,,1213
62428,,,,,,,,,,"0m54s18f",1638,62428,,,,,1213
62429,,,,,,,,,,"0m54s18f",1638,62429,,,,,1213
62430,,,,,,,,,,"0m54s18f",1638,62430,,,,,1213
62431,,,,,,,,,,"0m54s18f",1638,62431,,,,,1213
62432,,,,,,,,,,"0m54s18f",1638,62432,,,,,1213
62433,,,,,,,,,,"0m54s18f",1638,62433,,,,,1213
62434,,,,,,,,,,"0m54s18f",1638,62434,,,,,1213
62435,,,,,,,,,,"0m54s18f",1638,62435,,,,,1213
62436,,,,,,,,,,"0m54s18f",1638,62436,,,,,1213
62437,,,,,,,,,,"0m54s18f",1638,62437,,,,,1213
62438,,,,,,,,,,"0m54s18f",1638,62438,,,,,1213
62439,,,,,,,,,,"0m54s18f",1638,62439,,,,,1213
62440,"Video recorder","Frame 1639",,,,,,,,"0m54s19f",1639,62440,,,,,1213
62441,,,,,,,,,,"0m54s19f",1639,62441,,,,,1213
62442,,,,,,,,,,"0m54s19f",1639,62442,,,,,1213
62443,,,,,,,,,,"0m54s19f",1639,62443,,,,,1213
62444,,,,,,,,,,"0m54s19f",1639,62444,,,,,1213
62445,,,,,,,,,,"0m54s19f",1639,62445,,,,,1213
62446,,,,,,,,,,"0m54s19f",1639,62446,,,,,1213
62447,,,,,,,,,,"0m54s19f",1639,62447,,,,,1213
62448,,,,,,,,,,"0m54s19f",1639,62448,,,,,1213
62449,,,,,,,,,,"0m54s19f",1639,62449,,,,,1213
62450,,,,,,,,,,"0m54s19f",1639,62450,,,,,1213
62451,,,,,,,,,,"0m54s19f",1639,62451,,,,,1213
62452,,,,,,,,,,"0m54s19f",1639,62452,,,,,1213
62453,,,,,,,,,,"0m54s19f",1639,62453,,,,,1213
62454,,,,,,,,,,"0m54s19f",1639,62454,,,,,1213
62455,,,,,,,,,,"0m54s19f",1639,62455,,,,,1213
62456,,,,,,,,,,"0m54s19f",1639,62456,,,,,1213
62457,,,,,,,,,,"0m54s19f",1639,62457,,,,,1213
62458,,,,,,,,,,"0m54s19f",1639,62458,,,,,1213
62459,,,,,,,,,,"0m54s19f",1639,62459,,,,,1213
62460,,,,,,,,,,"0m54s19f",1639,62460,,,,,1213
62461,,,,,,,,,,"0m54s19f",1639,62461,,,,,1213
62462,,,,,,,,,,"0m54s19f",1639,62462,,,,,1213
62463,,,,,,,,,,"0m54s19f",1639,62463,,,,,1213
62464,,,,,,,,,,"0m54s19f",1639,62464,,,,,1213
62465,,,,,,,,,,"0m54s19f",1639,62465,,,,,1213
62466,,,,,,,,,,"0m54s19f",1639,62466,,,,,1213
62467,,,,,,,,,,"0m54s19f",1639,62467,,,,,1213
62468,,,,,,,,,,"0m54s19f",1639,62468,,,,,1213
62469,,,,,,,,,,"0m54s19f",1639,62469,,,,,1213
62470,,,,,,,,,,"0m54s19f",1639,62470,,,,,1213
62471,,,,,,,,,,"0m54s19f",1639,62471,,,,,1213
62472,,,,,,,,,,"0m54s19f",1639,62472,,,,,1213
62473,,,,,,,,,,"0m54s19f",1639,62473,,,,,1213
62474,"Video recorder","Frame 1640",,,,,,,,"0m54s20f",1640,62474,,,,,1213
62475,,,,,,,,,,"0m54s20f",1640,62475,,,,,1213
62476,,,,,,,,,,"0m54s20f",1640,62476,,,,,1213
62477,,,,,,,,,,"0m54s20f",1640,62477,,,,,1213
62478,,,631.8,431.8,,,,,,"0m54s20f",1640,62478,631.8,1573.8,,,1213
62479,,,631.8,431.8,,,,,,"0m54s20f",1640,62479,631.8,1573.8,,,1213
62480,,,629.7,422,,,,,,"0m54s20f",1640,62480,629.7,1564,,,1213
62481,,,620,411.6,,,,,,"0m54s20f",1640,62481,620,1553.6,,,1213
62482,,,609.8,405.7,,,,,,"0m54s20f",1640,62482,609.8,1547.7,,,1213
62483,,,593.9,409,,,,,,"0m54s20f",1640,62483,593.9,1551,,,1213
62484,,,585.7,412.8,,,,,,"0m54s20f",1640,62484,585.7,1554.8,,,1213
62485,,,579.4,404.5,,,,,,"0m54s20f",1640,62485,579.4,1546.5,,,1213
62486,,,587.2,395.8,,,,,,"0m54s20f",1640,62486,587.2,1537.8,,,1213
62487,,,598.8,379.3,,,,,,"0m54s20f",1640,62487,598.8,1521.3,,,1213
62488,,,612.8,365.5,,,,,,"0m54s20f",1640,62488,612.8,1507.5,,,1213
62489,,,623.7,352.8,,,,,,"0m54s20f",1640,62489,623.7,1494.8,,,1213
62490,,,637,361.1,,,,,,"0m54s20f",1640,62490,637,1503.1,,,1213
62491,,,647.8,374.4,,,,,,"0m54s20f",1640,62491,647.8,1516.4,,,1213
62492,,,657.1,385.5,,,,,,"0m54s20f",1640,62492,657.1,1527.5,,,1213
62493,,,661.5,380.2,,,,,,"0m54s20f",1640,62493,661.5,1522.2,,,1213
62494,,,665.5,371.5,,,,,,"0m54s20f",1640,62494,665.5,1513.5,,,1213
62495,,,669.5,364.9,,,,,,"0m54s20f",1640,62495,669.5,1506.9,,,1213
62496,,,673.3,358.6,,,,,,"0m54s20f",1640,62496,673.3,1500.6,,,1213
62497,,,676.5,352.3,,,,,,"0m54s20f",1640,62497,676.5,1494.3,,,1213
62498,,,678.4,343.9,,,,,,"0m54s20f",1640,62498,678.4,1485.9,,,1213
62499,,,679.6,334.8,,,,,,"0m54s20f",1640,62499,679.6,1476.8,,,1213
62500,,,680.6,324.6,,,,,,"0m54s20f",1640,62500,680.6,1466.6,,,1213
62501,,,680.2,313,,,,,,"0m54s20f",1640,62501,680.2,1455,,,1213
62502,,,679.7,300.7,,,,,,"0m54s20f",1640,62502,679.7,1442.7,,,1213
62503,,,679,292.7,,,,,,"0m54s20f",1640,62503,679,1434.7,,,1213
62504,,,679.2,289,,,,,,"0m54s20f",1640,62504,679.2,1431,,,1213
62505,,,680.3,289.9,,,,,,"0m54s20f",1640,62505,680.3,1431.9,,,1213
62506,,,681.8,290.4,,,,,,"0m54s20f",1640,62506,681.8,1432.4,,,1213
62507,,,683.6,288.3,,,,,,"0m54s20f",1640,62507,683.6,1430.3,,,1213
62508,,,684.2,285.8,,,,,,"0m54s20f",1640,62508,684.2,1427.8,,,1213
62509,,,684.5,283,,,,,,"0m54s20f",1640,62509,684.5,1425,,,1213
62510,,,684.8,281,,,,,,"0m54s20f",1640,62510,684.8,1423,,,1213
62511,,,685.4,278.1,,,,,,"0m54s20f",1640,62511,685.4,1420.1,,,1213
62512,,,686.1,275.3,,,,,,"0m54s20f",1640,62512,686.1,1417.3,,,1213
62513,,,687.1,272.2,,,,,,"0m54s20f",1640,62513,687.1,1414.2,,,1213
62514,,,689.4,270.1,,,,,,"0m54s20f",1640,62514,689.4,1412.1,,,1213
62515,,,692.3,267.1,,,,,,"0m54s20f",1640,62515,692.3,1409.1,,,1213
62516,,,695.5,264.9,,,,,,"0m54s20f",1640,62516,695.5,1406.9,,,1213
62517,"Video recorder","Frame 1641",698,262.1,,,,,,"0m54s21f",1641,62517,698,1404.1,,,1213
62518,,,700.5,259.3,,,,,,"0m54s21f",1641,62518,700.5,1401.3,,,1213
62519,,,702.5,257,,,,,,"0m54s21f",1641,62519,702.5,1399,,,1213
62520,,,703.7,254.4,,,,,,"0m54s21f",1641,62520,703.7,1396.4,,,1213
62521,,,704.4,252.3,,,,,,"0m54s21f",1641,62521,704.4,1394.3,,,1213
62522,,,705,249.2,,,,,,"0m54s21f",1641,62522,705,1391.2,,,1213
62523,,,704.8,246.7,,,,,,"0m54s21f",1641,62523,704.8,1388.7,,,1213
62524,,,704.3,244.6,,,,,,"0m54s21f",1641,62524,704.3,1386.6,,,1213
62525,,,702.8,242.6,,,,,,"0m54s21f",1641,62525,702.8,1384.6,,,1213
62526,,,700.7,240.5,,,,,,"0m54s21f",1641,62526,700.7,1382.5,,,1213
62527,,,698.1,238.4,,,,,,"0m54s21f",1641,62527,698.1,1380.4,,,1213
62528,,,694.8,237,,,,,,"0m54s21f",1641,62528,694.8,1379,,,1213
62529,,,691.9,236,,,,,,"0m54s21f",1641,62529,691.9,1378,,,1213
62530,,,687.8,234.8,,,,,,"0m54s21f",1641,62530,687.8,1376.8,,,1213
62531,,,683.9,232.8,,,,,,"0m54s21f",1641,62531,683.9,1374.8,,,1213
62532,,,680.2,230.7,,,,,,"0m54s21f",1641,62532,680.2,1372.7,,,1213
62533,,,676.8,228.8,,,,,,"0m54s21f",1641,62533,676.8,1370.8,,,1213
62534,,,674.6,227.4,,,,,,"0m54s21f",1641,62534,674.6,1369.4,,,1213
62535,,,672.2,226.1,,,,,,"0m54s21f",1641,62535,672.2,1368.1,,,1213
62536,,,671.3,225.3,,,,,,"0m54s21f",1641,62536,671.3,1367.3,,,1213
62537,,,670.5,224.9,,,,,,"0m54s21f",1641,62537,670.5,1366.9,,,1213
62538,,,669.5,224.9,,,,,,"0m54s21f",1641,62538,669.5,1366.9,,,1213
62539,,,668.3,225,,,,,,"0m54s21f",1641,62539,668.3,1367,,,1213
62540,,,667,226.6,,,,,,"0m54s21f",1641,62540,667,1368.6,,,1213
62541,,,666.8,229.7,,,,,,"0m54s21f",1641,62541,666.8,1371.7,,,1213
62542,,,667.1,232.9,,,,,,"0m54s21f",1641,62542,667.1,1374.9,,,1213
62543,,,667.5,235.6,,,,,,"0m54s21f",1641,62543,667.5,1377.6,,,1213
62544,,,667.9,237.7,,,,,,"0m54s21f",1641,62544,667.9,1379.7,,,1213
62545,,,668.1,240.2,,,,,,"0m54s21f",1641,62545,668.1,1382.2,,,1213
62546,,,668.8,242.6,,,,,,"0m54s21f",1641,62546,668.8,1384.6,,,1213
62547,,,669.3,245.4,,,,,,"0m54s21f",1641,62547,669.3,1387.4,,,1213
62548,,,669.9,247.8,,,,,,"0m54s21f",1641,62548,669.9,1389.8,,,1213
62549,,,670.1,249.5,,,,,,"0m54s21f",1641,62549,670.1,1391.5,,,1213
62550,,,670.4,250.1,,,,,,"0m54s21f",1641,62550,670.4,1392.1,,,1213
62551,,,670.4,249.8,,,,,,"0m54s21f",1641,62551,670.4,1391.8,,,1213
62552,,,670,248.9,666.8,245.8,62552,62835,82,"0m54s21f",1641,62552,670,1390.9,666.8,1387.8,1213
62553,"Video recorder","Frame 1642",669.5,247.7,666.8,245.8,62552,62835,82,"0m54s22f",1642,62553,669.5,1389.7,666.8,1387.8,1213
62554,,,668.9,246.3,666.8,245.8,62552,62835,82,"0m54s22f",1642,62554,668.9,1388.3,666.8,1387.8,1213
62555,,,668.2,244.1,666.8,245.8,62552,62835,82,"0m54s22f",1642,62555,668.2,1386.1,666.8,1387.8,1213
62556,,,667.6,241.9,666.8,245.8,62552,62835,82,"0m54s22f",1642,62556,667.6,1383.9,666.8,1387.8,1213
62557,,,666.6,240.6,666.8,245.8,62552,62835,82,"0m54s22f",1642,62557,666.6,1382.6,666.8,1387.8,1213
62558,,,666.2,239.3,666.8,245.8,62552,62835,82,"0m54s22f",1642,62558,666.2,1381.3,666.8,1387.8,1213
62559,,,665.7,238,666.8,245.8,62552,62835,82,"0m54s22f",1642,62559,665.7,1380,666.8,1387.8,1213
62560,,,665.8,236.6,666.8,245.8,62552,62835,82,"0m54s22f",1642,62560,665.8,1378.6,666.8,1387.8,1213
62561,,,665.9,235.9,666.8,245.8,62552,62835,82,"0m54s22f",1642,62561,665.9,1377.9,666.8,1387.8,1213
62562,,,665.9,236.2,666.8,245.8,62552,62835,82,"0m54s22f",1642,62562,665.9,1378.2,666.8,1387.8,1213
62563,,,666,236.6,666.8,245.8,62552,62835,82,"0m54s22f",1642,62563,666,1378.6,666.8,1387.8,1213
62564,,,665.9,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62564,665.9,1379,666.8,1387.8,1213
62565,,,665.8,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62565,665.8,1379,666.8,1387.8,1213
62566,,,665.7,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62566,665.7,1379,666.8,1387.8,1213
62567,,,665.1,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62567,665.1,1379,666.8,1387.8,1213
62568,,,664.5,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62568,664.5,1379,666.8,1387.8,1213
62569,,,664,237,666.8,245.8,62552,62835,82,"0m54s22f",1642,62569,664,1379,666.8,1387.8,1213
62570,,,663.8,236.7,666.8,245.8,62552,62835,82,"0m54s22f",1642,62570,663.8,1378.7,666.8,1387.8,1213
62571,,,663.7,236.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62571,663.7,1378.5,666.8,1387.8,1213
62572,,,663.5,236.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62572,663.5,1378.5,666.8,1387.8,1213
62573,,,662.9,236.6,666.8,245.8,62552,62835,82,"0m54s22f",1642,62573,662.9,1378.6,666.8,1387.8,1213
62574,,,662.3,236.4,666.8,245.8,62552,62835,82,"0m54s22f",1642,62574,662.3,1378.4,666.8,1387.8,1213
62575,,,661.8,236.1,666.8,245.8,62552,62835,82,"0m54s22f",1642,62575,661.8,1378.1,666.8,1387.8,1213
62576,,,661.9,236,666.8,245.8,62552,62835,82,"0m54s22f",1642,62576,661.9,1378,666.8,1387.8,1213
62577,,,661.8,236.9,666.8,245.8,62552,62835,82,"0m54s22f",1642,62577,661.8,1378.9,666.8,1387.8,1213
62578,,,661.9,237.8,666.8,245.8,62552,62835,82,"0m54s22f",1642,62578,661.9,1379.8,666.8,1387.8,1213
62579,,,662,238.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62579,662,1380.5,666.8,1387.8,1213
62580,,,662.2,238.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62580,662.2,1380.5,666.8,1387.8,1213
62581,,,662.5,238.4,666.8,245.8,62552,62835,82,"0m54s22f",1642,62581,662.5,1380.4,666.8,1387.8,1213
62582,,,663,238.3,666.8,245.8,62552,62835,82,"0m54s22f",1642,62582,663,1380.3,666.8,1387.8,1213
62583,,,663.5,238.9,666.8,245.8,62552,62835,82,"0m54s22f",1642,62583,663.5,1380.9,666.8,1387.8,1213
62584,,,664.2,239.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62584,664.2,1381.5,666.8,1387.8,1213
62585,,,664.8,240.3,666.8,245.8,62552,62835,82,"0m54s22f",1642,62585,664.8,1382.3,666.8,1387.8,1213
62586,,,665.1,240.4,666.8,245.8,62552,62835,82,"0m54s22f",1642,62586,665.1,1382.4,666.8,1387.8,1213
62587,,,665,240.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62587,665,1382.5,666.8,1387.8,1213
62588,,,664.9,240.5,666.8,245.8,62552,62835,82,"0m54s22f",1642,62588,664.9,1382.5,666.8,1387.8,1213
62589,"Video recorder","Frame 1643",664.9,240.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62589,664.9,1382.4,666.8,1387.8,1213
62590,,,665,240.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62590,665,1382.4,666.8,1387.8,1213
62591,,,665.1,240.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62591,665.1,1382.4,666.8,1387.8,1213
62592,,,665.1,240.5,666.8,245.8,62552,62835,82,"0m54s23f",1643,62592,665.1,1382.5,666.8,1387.8,1213
62593,,,664.9,240.8,666.8,245.8,62552,62835,82,"0m54s23f",1643,62593,664.9,1382.8,666.8,1387.8,1213
62594,,,664.6,241,666.8,245.8,62552,62835,82,"0m54s23f",1643,62594,664.6,1383,666.8,1387.8,1213
62595,,,664.3,241.1,666.8,245.8,62552,62835,82,"0m54s23f",1643,62595,664.3,1383.1,666.8,1387.8,1213
62596,,,664.2,241.2,666.8,245.8,62552,62835,82,"0m54s23f",1643,62596,664.2,1383.2,666.8,1387.8,1213
62597,,,663.7,241.3,666.8,245.8,62552,62835,82,"0m54s23f",1643,62597,663.7,1383.3,666.8,1387.8,1213
62598,,,663.1,241.3,666.8,245.8,62552,62835,82,"0m54s23f",1643,62598,663.1,1383.3,666.8,1387.8,1213
62599,,,662.5,241.1,666.8,245.8,62552,62835,82,"0m54s23f",1643,62599,662.5,1383.1,666.8,1387.8,1213
62600,,,662.5,240.8,666.8,245.8,62552,62835,82,"0m54s23f",1643,62600,662.5,1382.8,666.8,1387.8,1213
62601,,,662.9,240.7,666.8,245.8,62552,62835,82,"0m54s23f",1643,62601,662.9,1382.7,666.8,1387.8,1213
62602,,,663.4,241,666.8,245.8,62552,62835,82,"0m54s23f",1643,62602,663.4,1383,666.8,1387.8,1213
62603,,,663.8,241.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62603,663.8,1383.4,666.8,1387.8,1213
62604,,,663.8,241.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62604,663.8,1383.4,666.8,1387.8,1213
62605,,,663.9,241.1,666.8,245.8,62552,62835,82,"0m54s23f",1643,62605,663.9,1383.1,666.8,1387.8,1213
62606,,,664,240.9,666.8,245.8,62552,62835,82,"0m54s23f",1643,62606,664,1382.9,666.8,1387.8,1213
62607,,,664,241.2,666.8,245.8,62552,62835,82,"0m54s23f",1643,62607,664,1383.2,666.8,1387.8,1213
62608,,,664,241.5,666.8,245.8,62552,62835,82,"0m54s23f",1643,62608,664,1383.5,666.8,1387.8,1213
62609,,,664.1,243,666.8,245.8,62552,62835,82,"0m54s23f",1643,62609,664.1,1385,666.8,1387.8,1213
62610,,,664.1,244.3,666.8,245.8,62552,62835,82,"0m54s23f",1643,62610,664.1,1386.3,666.8,1387.8,1213
62611,,,664.1,245.9,666.8,245.8,62552,62835,82,"0m54s23f",1643,62611,664.1,1387.9,666.8,1387.8,1213
62612,,,663.9,246.1,666.8,245.8,62552,62835,82,"0m54s23f",1643,62612,663.9,1388.1,666.8,1387.8,1213
62613,,,663.9,246.4,666.8,245.8,62552,62835,82,"0m54s23f",1643,62613,663.9,1388.4,666.8,1387.8,1213
