"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
54515,,,938.2,713.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54515,938.2,1042.4,935.7,1053.5,400
54516,,,938,713.2,935.7,724.5,54471,55536,71,"0m47s12f",1422,54516,938,1042.2,935.7,1053.5,400
54517,,,937.6,712.9,935.7,724.5,54471,55536,71,"0m47s12f",1422,54517,937.6,1041.9,935.7,1053.5,400
54518,,,937.2,712.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54518,937.2,1041.3,935.7,1053.5,400
54519,,,937.2,711.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54519,937.2,1040.4,935.7,1053.5,400
54520,,,937.3,710.9,935.7,724.5,54471,55536,71,"0m47s12f",1422,54520,937.3,1039.9,935.7,1053.5,400
54521,,,937.6,710.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54521,937.6,1039.7,935.7,1053.5,400
54522,,,938.2,710.8,935.7,724.5,54471,55536,71,"0m47s12f",1422,54522,938.2,1039.8,935.7,1053.5,400
54523,,,938.5,711,935.7,724.5,54471,55536,71,"0m47s12f",1422,54523,938.5,1040,935.7,1053.5,400
54524,,,938.1,711.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54524,938.1,1040.3,935.7,1053.5,400
54525,,,937.6,711.2,935.7,724.5,54471,55536,71,"0m47s12f",1422,54525,937.6,1040.2,935.7,1053.5,400
54526,,,937,711.1,935.7,724.5,54471,55536,71,"0m47s12f",1422,54526,937,1040.1,935.7,1053.5,400
54527,,,937,711.1,935.7,724.5,54471,55536,71,"0m47s12f",1422,54527,937,1040.1,935.7,1053.5,400
54528,,,937.4,711.4,935.7,724.5,54471,55536,71,"0m47s12f",1422,54528,937.4,1040.4,935.7,1053.5,400
54529,,,937.7,711.7,935.7,724.5,54471,55536,71,"0m47s12f",1422,54529,937.7,1040.7,935.7,1053.5,400
54530,,,937.7,712.1,935.7,724.5,54471,55536,71,"0m47s12f",1422,54530,937.7,1041.1,935.7,1053.5,400
54531,,,937.4,712.3,935.7,724.5,54471,55536,71,"0m47s12f",1422,54531,937.4,1041.3,935.7,1053.5,400
54532,"Video recorder","Frame 1423",937,712.5,935.7,724.5,54471,55536,71,"0m47s13f",1423,54532,937,1041.5,935.7,1053.5,400
54532,"Video recorder","Frame 1424 (skipped)",937,712.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54532,937,1041.5,935.7,1053.5,400
54533,,,936.9,713.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54533,936.9,1042.3,935.7,1053.5,400
54534,,,937,714.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54534,937,1043.1,935.7,1053.5,400
54535,,,937.2,714.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54535,937.2,1043.8,935.7,1053.5,400
54536,,,937,714.6,935.7,724.5,54471,55536,71,"0m47s14f",1424,54536,937,1043.6,935.7,1053.5,400
54537,,,936.6,714.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54537,936.6,1043.5,935.7,1053.5,400
54538,,,936.2,714.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54538,936.2,1043.5,935.7,1053.5,400
54539,,,936.2,714.4,935.7,724.5,54471,55536,71,"0m47s14f",1424,54539,936.2,1043.4,935.7,1053.5,400
54540,,,936.1,714.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54540,936.1,1043.3,935.7,1053.5,400
54541,,,936.1,714.2,935.7,724.5,54471,55536,71,"0m47s14f",1424,54541,936.1,1043.2,935.7,1053.5,400
54542,,,936.2,713.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54542,936.2,1042.8,935.7,1053.5,400
54543,,,936.4,713.7,935.7,724.5,54471,55536,71,"0m47s14f",1424,54543,936.4,1042.7,935.7,1053.5,400
54544,,,936.5,714.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54544,936.5,1043.1,935.7,1053.5,400
54545,,,936.4,714.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54545,936.4,1043.8,935.7,1053.5,400
54546,,,936.3,715.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54546,936.3,1044.3,935.7,1053.5,400
54547,,,936.4,715.4,935.7,724.5,54471,55536,71,"0m47s14f",1424,54547,936.4,1044.4,935.7,1053.5,400
54548,,,936.6,715.4,935.7,724.5,54471,55536,71,"0m47s14f",1424,54548,936.6,1044.4,935.7,1053.5,400
54549,,,936.7,715.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54549,936.7,1044.1,935.7,1053.5,400
54550,,,936.5,715,935.7,724.5,54471,55536,71,"0m47s14f",1424,54550,936.5,1044,935.7,1053.5,400
54551,,,936.7,714.9,935.7,724.5,54471,55536,71,"0m47s14f",1424,54551,936.7,1043.9,935.7,1053.5,400
54552,,,936.8,714.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54552,936.8,1043.5,935.7,1053.5,400
54553,,,936.7,714,935.7,724.5,54471,55536,71,"0m47s14f",1424,54553,936.7,1043,935.7,1053.5,400
54554,,,936.4,714.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54554,936.4,1043.3,935.7,1053.5,400
54555,,,935.9,715.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54555,935.9,1044.1,935.7,1053.5,400
54556,,,935.6,714.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54556,935.6,1043.8,935.7,1053.5,400
54557,,,935.9,713.7,935.7,724.5,54471,55536,71,"0m47s14f",1424,54557,935.9,1042.7,935.7,1053.5,400
54558,,,936.5,712.6,935.7,724.5,54471,55536,71,"0m47s14f",1424,54558,936.5,1041.6,935.7,1053.5,400
54559,,,936.4,712.9,935.7,724.5,54471,55536,71,"0m47s14f",1424,54559,936.4,1041.9,935.7,1053.5,400
54560,,,935.6,713.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54560,935.6,1042.3,935.7,1053.5,400
54561,,,934.9,713.6,935.7,724.5,54471,55536,71,"0m47s14f",1424,54561,934.9,1042.6,935.7,1053.5,400
54562,,,934.8,713.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54562,934.8,1042.5,935.7,1053.5,400
54563,,,934.8,713.5,935.7,724.5,54471,55536,71,"0m47s14f",1424,54563,934.8,1042.5,935.7,1053.5,400
54564,,,934.8,713.2,935.7,724.5,54471,55536,71,"0m47s14f",1424,54564,934.8,1042.2,935.7,1053.5,400
54565,,,934.9,713.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54565,934.9,1042.1,935.7,1053.5,400
54566,,,935,713.3,935.7,724.5,54471,55536,71,"0m47s14f",1424,54566,935,1042.3,935.7,1053.5,400
54567,,,935.1,713.6,935.7,724.5,54471,55536,71,"0m47s14f",1424,54567,935.1,1042.6,935.7,1053.5,400
54568,,,934.8,713.9,935.7,724.5,54471,55536,71,"0m47s14f",1424,54568,934.8,1042.9,935.7,1053.5,400
54569,,,934.5,713.9,935.7,724.5,54471,55536,71,"0m47s14f",1424,54569,934.5,1042.9,935.7,1053.5,400
54570,,,934.2,713.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54570,934.2,1042.8,935.7,1053.5,400
54571,,,934.3,713,935.7,724.5,54471,55536,71,"0m47s14f",1424,54571,934.3,1042,935.7,1053.5,400
54572,,,934.7,712.2,935.7,724.5,54471,55536,71,"0m47s14f",1424,54572,934.7,1041.2,935.7,1053.5,400
54573,,,935,711.6,935.7,724.5,54471,55536,71,"0m47s14f",1424,54573,935,1040.6,935.7,1053.5,400
54574,,,935.3,711.7,935.7,724.5,54471,55536,71,"0m47s14f",1424,54574,935.3,1040.7,935.7,1053.5,400
54575,,,935.2,711.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54575,935.2,1040.8,935.7,1053.5,400
54576,,,934.9,711.8,935.7,724.5,54471,55536,71,"0m47s14f",1424,54576,934.9,1040.8,935.7,1053.5,400
54577,,,934.7,711.9,935.7,724.5,54471,55536,71,"0m47s14f",1424,54577,934.7,1040.9,935.7,1053.5,400
54578,,,934.5,712.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54578,934.5,1041.1,935.7,1053.5,400
54579,,,934.8,712.1,935.7,724.5,54471,55536,71,"0m47s14f",1424,54579,934.8,1041.1,935.7,1053.5,400
54580,,,935.1,712.2,935.7,724.5,54471,55536,71,"0m47s14f",1424,54580,935.1,1041.2,935.7,1053.5,400
54581,,,935.3,712.2,935.7,724.5,54471,55536,71,"0m47s14f",1424,54581,935.3,1041.2,935.7,1053.5,400
54582,"Video recorder","Frame 1425",935.3,712.3,935.7,724.5,54471,55536,71,"0m47s15f",1425,54582,935.3,1041.3,935.7,1053.5,400
54583,,,935.3,712.3,935.7,724.5,54471,55536,71,"0m47s15f",1425,54583,935.3,1041.3,935.7,1053.5,400
54584,,,935.2,712.2,935.7,724.5,54471,55536,71,"0m47s15f",1425,54584,935.2,1041.2,935.7,1053.5,400
54585,,,935.2,712.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54585,935.2,1041.4,935.7,1053.5,400
54586,,,935.2,712.6,935.7,724.5,54471,55536,71,"0m47s15f",1425,54586,935.2,1041.6,935.7,1053.5,400
54587,,,935.1,712.6,935.7,724.5,54471,55536,71,"0m47s15f",1425,54587,935.1,1041.6,935.7,1053.5,400
54588,,,935.1,712.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54588,935.1,1041.4,935.7,1053.5,400
54589,,,935,712.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54589,935,1041.4,935.7,1053.5,400
54590,,,935.1,712.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54590,935.1,1041.4,935.7,1053.5,400
54591,,,935.1,712.3,935.7,724.5,54471,55536,71,"0m47s15f",1425,54591,935.1,1041.3,935.7,1053.5,400
54592,,,935.3,712.3,935.7,724.5,54471,55536,71,"0m47s15f",1425,54592,935.3,1041.3,935.7,1053.5,400
54593,,,935.4,712.2,935.7,724.5,54471,55536,71,"0m47s15f",1425,54593,935.4,1041.2,935.7,1053.5,400
54594,,,935.4,712.2,935.7,724.5,54471,55536,71,"0m47s15f",1425,54594,935.4,1041.2,935.7,1053.5,400
54595,,,935.4,712.8,935.7,724.5,54471,55536,71,"0m47s15f",1425,54595,935.4,1041.8,935.7,1053.5,400
54596,,,935.4,713.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54596,935.4,1042.4,935.7,1053.5,400
54597,,,935.5,714,935.7,724.5,54471,55536,71,"0m47s15f",1425,54597,935.5,1043,935.7,1053.5,400
54598,,,935.4,713.9,935.7,724.5,54471,55536,71,"0m47s15f",1425,54598,935.4,1042.9,935.7,1053.5,400
54599,,,935.3,713.9,935.7,724.5,54471,55536,71,"0m47s15f",1425,54599,935.3,1042.9,935.7,1053.5,400
54600,,,935.2,713.8,935.7,724.5,54471,55536,71,"0m47s15f",1425,54600,935.2,1042.8,935.7,1053.5,400
54601,,,935.2,713.8,935.7,724.5,54471,55536,71,"0m47s15f",1425,54601,935.2,1042.8,935.7,1053.5,400
54602,,,935.1,714.1,935.7,724.5,54471,55536,71,"0m47s15f",1425,54602,935.1,1043.1,935.7,1053.5,400
54603,,,935,714.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54603,935,1043.4,935.7,1053.5,400
54604,,,935,714.5,935.7,724.5,54471,55536,71,"0m47s15f",1425,54604,935,1043.5,935.7,1053.5,400
54605,,,935,714.2,935.7,724.5,54471,55536,71,"0m47s15f",1425,54605,935,1043.2,935.7,1053.5,400
54606,,,935.3,713.9,935.7,724.5,54471,55536,71,"0m47s15f",1425,54606,935.3,1042.9,935.7,1053.5,400
54607,,,935.5,713.7,935.7,724.5,54471,55536,71,"0m47s15f",1425,54607,935.5,1042.7,935.7,1053.5,400
54608,,,935.8,713.7,935.7,724.5,54471,55536,71,"0m47s15f",1425,54608,935.8,1042.7,935.7,1053.5,400
54609,,,935.7,713.3,935.7,724.5,54471,55536,71,"0m47s15f",1425,54609,935.7,1042.3,935.7,1053.5,400
54610,,,935.8,713,935.7,724.5,54471,55536,71,"0m47s15f",1425,54610,935.8,1042,935.7,1053.5,400
54611,,,935.9,712.7,935.7,724.5,54471,55536,71,"0m47s15f",1425,54611,935.9,1041.7,935.7,1053.5,400
54612,,,936.4,713.1,935.7,724.5,54471,55536,71,"0m47s15f",1425,54612,936.4,1042.1,935.7,1053.5,400
54613,,,936.8,713.5,935.7,724.5,54471,55536,71,"0m47s15f",1425,54613,936.8,1042.5,935.7,1053.5,400
54614,,,936.8,713.9,935.7,724.5,54471,55536,71,"0m47s15f",1425,54614,936.8,1042.9,935.7,1053.5,400
54615,,,936.4,713.7,935.7,724.5,54471,55536,71,"0m47s15f",1425,54615,936.4,1042.7,935.7,1053.5,400
54616,,,936,713.4,935.7,724.5,54471,55536,71,"0m47s15f",1425,54616,936,1042.4,935.7,1053.5,400
54617,,,935.9,713.2,935.7,724.5,54471,55536,71,"0m47s15f",1425,54617,935.9,1042.2,935.7,1053.5,400
54618,,,935.8,713,935.7,724.5,54471,55536,71,"0m47s15f",1425,54618,935.8,1042,935.7,1053.5,400
54619,,,935.7,712.9,935.7,724.5,54471,55536,71,"0m47s15f",1425,54619,935.7,1041.9,935.7,1053.5,400
54620,,,935.6,713.6,935.7,724.5,54471,55536,71,"0m47s15f",1425,54620,935.6,1042.6,935.7,1053.5,400
54621,"Video recorder","Frame 1426",935.2,714.2,935.7,724.5,54471,55536,71,"0m47s16f",1426,54621,935.2,1043.2,935.7,1053.5,400
54621,"Video recorder","Frame 1427 (skipped)",935.2,714.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54621,935.2,1043.2,935.7,1053.5,400
54622,,,934.9,714.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54622,934.9,1043.3,935.7,1053.5,400
54623,,,934.9,713.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54623,934.9,1042.7,935.7,1053.5,400
54624,,,935.1,713,935.7,724.5,54471,55536,71,"0m47s17f",1427,54624,935.1,1042,935.7,1053.5,400
54625,,,935.4,712.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54625,935.4,1041.9,935.7,1053.5,400
54626,,,935.6,712.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54626,935.6,1041.5,935.7,1053.5,400
54627,,,935.6,712.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54627,935.6,1041.1,935.7,1053.5,400
54628,,,935.3,711.8,935.7,724.5,54471,55536,71,"0m47s17f",1427,54628,935.3,1040.8,935.7,1053.5,400
54629,,,935,712,935.7,724.5,54471,55536,71,"0m47s17f",1427,54629,935,1041,935.7,1053.5,400
54630,,,934.5,712.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54630,934.5,1041.2,935.7,1053.5,400
54631,,,934.3,713,935.7,724.5,54471,55536,71,"0m47s17f",1427,54631,934.3,1042,935.7,1053.5,400
54632,,,934.1,713.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54632,934.1,1042.7,935.7,1053.5,400
54633,,,934.4,714.4,935.7,724.5,54471,55536,71,"0m47s17f",1427,54633,934.4,1043.4,935.7,1053.5,400
54634,,,935.1,714.4,935.7,724.5,54471,55536,71,"0m47s17f",1427,54634,935.1,1043.4,935.7,1053.5,400
54635,,,935.7,714.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54635,935.7,1043.7,935.7,1053.5,400
54636,,,935.6,714.8,935.7,724.5,54471,55536,71,"0m47s17f",1427,54636,935.6,1043.8,935.7,1053.5,400
54637,,,935,714.6,935.7,724.5,54471,55536,71,"0m47s17f",1427,54637,935,1043.6,935.7,1053.5,400
54638,,,934.8,714.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54638,934.8,1043.2,935.7,1053.5,400
54639,,,935,713.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54639,935,1042.9,935.7,1053.5,400
54640,,,935.3,714,935.7,724.5,54471,55536,71,"0m47s17f",1427,54640,935.3,1043,935.7,1053.5,400
54641,,,935.2,713.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54641,935.2,1042.9,935.7,1053.5,400
54642,,,935.1,713.8,935.7,724.5,54471,55536,71,"0m47s17f",1427,54642,935.1,1042.8,935.7,1053.5,400
54643,,,935,713.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54643,935,1042.5,935.7,1053.5,400
54644,,,935.1,713.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54644,935.1,1042.3,935.7,1053.5,400
54645,,,935.4,713.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54645,935.4,1042.5,935.7,1053.5,400
54646,,,935.8,714,935.7,724.5,54471,55536,71,"0m47s17f",1427,54646,935.8,1043,935.7,1053.5,400
54647,,,936.2,714.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54647,936.2,1043.3,935.7,1053.5,400
54648,,,936.3,714.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54648,936.3,1043.3,935.7,1053.5,400
54649,,,935.9,714.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54649,935.9,1043.1,935.7,1053.5,400
54650,,,935.3,713.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54650,935.3,1042.9,935.7,1053.5,400
54651,,,934.7,713.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54651,934.7,1042.7,935.7,1053.5,400
54652,,,934.7,713.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54652,934.7,1042.5,935.7,1053.5,400
54653,,,934.5,713.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54653,934.5,1042.3,935.7,1053.5,400
54654,,,934.4,713.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54654,934.4,1042.2,935.7,1053.5,400
54655,,,934.3,713.8,935.7,724.5,54471,55536,71,"0m47s17f",1427,54655,934.3,1042.8,935.7,1053.5,400
54656,,,934.6,714.6,935.7,724.5,54471,55536,71,"0m47s17f",1427,54656,934.6,1043.6,935.7,1053.5,400
54657,,,935,714.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54657,935,1043.7,935.7,1053.5,400
54658,,,935.5,714.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54658,935.5,1043.1,935.7,1053.5,400
54659,,,935.7,713.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54659,935.7,1042.9,935.7,1053.5,400
54660,,,935.9,714.6,935.7,724.5,54471,55536,71,"0m47s17f",1427,54660,935.9,1043.6,935.7,1053.5,400
54661,,,936.1,715.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54661,936.1,1044.3,935.7,1053.5,400
54662,,,936.1,715.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54662,936.1,1044.5,935.7,1053.5,400
54663,,,935.8,715.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54663,935.8,1044.3,935.7,1053.5,400
54664,,,935.4,715.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54664,935.4,1044.1,935.7,1053.5,400
54665,,,935.2,715.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54665,935.2,1044.2,935.7,1053.5,400
54666,,,935.3,715.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54666,935.3,1044.3,935.7,1053.5,400
54667,,,935.5,715.4,935.7,724.5,54471,55536,71,"0m47s17f",1427,54667,935.5,1044.4,935.7,1053.5,400
54668,,,935.6,715.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54668,935.6,1044.2,935.7,1053.5,400
54669,,,935.4,714.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54669,935.4,1043.9,935.7,1053.5,400
54670,,,935.2,715.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54670,935.2,1044.1,935.7,1053.5,400
54671,,,935,715.4,935.7,724.5,54471,55536,71,"0m47s17f",1427,54671,935,1044.4,935.7,1053.5,400
54672,,,934.8,715.6,935.7,724.5,54471,55536,71,"0m47s17f",1427,54672,934.8,1044.6,935.7,1053.5,400
54673,,,934.8,715.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54673,934.8,1044.5,935.7,1053.5,400
54674,,,935.1,715.7,935.7,724.5,54471,55536,71,"0m47s17f",1427,54674,935.1,1044.7,935.7,1053.5,400
54675,,,935.5,716.2,935.7,724.5,54471,55536,71,"0m47s17f",1427,54675,935.5,1045.2,935.7,1053.5,400
54676,,,935.5,716.6,935.7,724.5,54471,55536,71,"0m47s17f",1427,54676,935.5,1045.6,935.7,1053.5,400
54677,,,935.2,716.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54677,935.2,1045.9,935.7,1053.5,400
54678,,,934.7,716.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54678,934.7,1045.9,935.7,1053.5,400
54679,,,934.4,716.8,935.7,724.5,54471,55536,71,"0m47s17f",1427,54679,934.4,1045.8,935.7,1053.5,400
54680,,,934.4,716.9,935.7,724.5,54471,55536,71,"0m47s17f",1427,54680,934.4,1045.9,935.7,1053.5,400
54681,,,934.3,717.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54681,934.3,1046.1,935.7,1053.5,400
54682,,,934.2,717.3,935.7,724.5,54471,55536,71,"0m47s17f",1427,54682,934.2,1046.3,935.7,1053.5,400
54683,,,934.2,717.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54683,934.2,1046.1,935.7,1053.5,400
54684,,,934.3,717,935.7,724.5,54471,55536,71,"0m47s17f",1427,54684,934.3,1046,935.7,1053.5,400
54685,,,934.5,716.5,935.7,724.5,54471,55536,71,"0m47s17f",1427,54685,934.5,1045.5,935.7,1053.5,400
54686,,,934.6,716.1,935.7,724.5,54471,55536,71,"0m47s17f",1427,54686,934.6,1045.1,935.7,1053.5,400
54687,"Video recorder","Frame 1428",934.6,716,935.7,724.5,54471,55536,71,"0m47s18f",1428,54687,934.6,1045,935.7,1053.5,400
54688,,,934.5,716.3,935.7,724.5,54471,55536,71,"0m47s18f",1428,54688,934.5,1045.3,935.7,1053.5,400
54689,,,934.6,716.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54689,934.6,1045.5,935.7,1053.5,400
54690,,,934.8,716.4,935.7,724.5,54471,55536,71,"0m47s18f",1428,54690,934.8,1045.4,935.7,1053.5,400
54691,,,935.2,716.2,935.7,724.5,54471,55536,71,"0m47s18f",1428,54691,935.2,1045.2,935.7,1053.5,400
54692,,,935.2,716.8,935.7,724.5,54471,55536,71,"0m47s18f",1428,54692,935.2,1045.8,935.7,1053.5,400
54693,,,935.1,717.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54693,935.1,1046.5,935.7,1053.5,400
54694,,,935.1,717.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54694,935.1,1046.9,935.7,1053.5,400
54695,,,935.3,717.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54695,935.3,1046.6,935.7,1053.5,400
54696,,,935.4,717.3,935.7,724.5,54471,55536,71,"0m47s18f",1428,54696,935.4,1046.3,935.7,1053.5,400
54697,,,935.3,717.2,935.7,724.5,54471,55536,71,"0m47s18f",1428,54697,935.3,1046.2,935.7,1053.5,400
54698,,,935.2,717.1,935.7,724.5,54471,55536,71,"0m47s18f",1428,54698,935.2,1046.1,935.7,1053.5,400
54699,,,935.1,716.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54699,935.1,1045.9,935.7,1053.5,400
54700,,,935.2,716.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54700,935.2,1045.9,935.7,1053.5,400
54701,,,935.2,716.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54701,935.2,1045.9,935.7,1053.5,400
54702,,,935.3,716.8,935.7,724.5,54471,55536,71,"0m47s18f",1428,54702,935.3,1045.8,935.7,1053.5,400
54703,,,935.4,716.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54703,935.4,1045.6,935.7,1053.5,400
54704,,,935.6,716.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54704,935.6,1045.5,935.7,1053.5,400
54705,,,935.8,716.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54705,935.8,1045.5,935.7,1053.5,400
54706,,,935.9,716.4,935.7,724.5,54471,55536,71,"0m47s18f",1428,54706,935.9,1045.4,935.7,1053.5,400
54707,,,935.9,716.2,935.7,724.5,54471,55536,71,"0m47s18f",1428,54707,935.9,1045.2,935.7,1053.5,400
54708,,,936.3,716.1,935.7,724.5,54471,55536,71,"0m47s18f",1428,54708,936.3,1045.1,935.7,1053.5,400
54709,,,936.6,716.3,935.7,724.5,54471,55536,71,"0m47s18f",1428,54709,936.6,1045.3,935.7,1053.5,400
54710,,,936.2,716.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54710,936.2,1045.5,935.7,1053.5,400
54711,,,935.5,716.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54711,935.5,1045.6,935.7,1053.5,400
54712,,,934.8,716.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54712,934.8,1045.7,935.7,1053.5,400
54713,,,934.5,716.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54713,934.5,1045.7,935.7,1053.5,400
54714,,,934.2,716.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54714,934.2,1045.6,935.7,1053.5,400
54715,,,934.4,716.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54715,934.4,1045.7,935.7,1053.5,400
54716,,,934.9,716.8,935.7,724.5,54471,55536,71,"0m47s18f",1428,54716,934.9,1045.8,935.7,1053.5,400
54717,,,935.4,716.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54717,935.4,1045.9,935.7,1053.5,400
54718,,,935.6,716.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54718,935.6,1045.7,935.7,1053.5,400
54719,,,936,716.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54719,936,1045.6,935.7,1053.5,400
54720,,,936.4,716.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54720,936.4,1045.5,935.7,1053.5,400
54721,,,935.9,717.2,935.7,724.5,54471,55536,71,"0m47s18f",1428,54721,935.9,1046.2,935.7,1053.5,400
54722,,,935.2,717.9,935.7,724.5,54471,55536,71,"0m47s18f",1428,54722,935.2,1046.9,935.7,1053.5,400
54723,,,935.1,718.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54723,935.1,1047.6,935.7,1053.5,400
54724,,,935.6,718.6,935.7,724.5,54471,55536,71,"0m47s18f",1428,54724,935.6,1047.6,935.7,1053.5,400
54725,,,936.2,718.5,935.7,724.5,54471,55536,71,"0m47s18f",1428,54725,936.2,1047.5,935.7,1053.5,400
54726,,,936.3,718.1,935.7,724.5,54471,55536,71,"0m47s18f",1428,54726,936.3,1047.1,935.7,1053.5,400
54727,,,936.6,717.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54727,936.6,1046.7,935.7,1053.5,400
54728,,,936.8,717.4,935.7,724.5,54471,55536,71,"0m47s18f",1428,54728,936.8,1046.4,935.7,1053.5,400
54729,,,936.8,717.7,935.7,724.5,54471,55536,71,"0m47s18f",1428,54729,936.8,1046.7,935.7,1053.5,400
54730,,,936.4,718,935.7,724.5,54471,55536,71,"0m47s18f",1428,54730,936.4,1047,935.7,1053.5,400
54731,,,935.8,718.1,935.7,724.5,54471,55536,71,"0m47s18f",1428,54731,935.8,1047.1,935.7,1053.5,400
54732,,,935.5,718,935.7,724.5,54471,55536,71,"0m47s18f",1428,54732,935.5,1047,935.7,1053.5,400
