"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
57222,,,1798.4,990.6,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57222,1798.4,3586.6,1799.1,3584.5,766
57223,,,1798.6,990.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57223,1798.6,3586.7,1799.1,3584.5,766
57224,,,1798.5,990.7,1799.1,988.5,56896,57369,63,"0m52s3f",1563,57224,1798.5,3586.7,1799.1,3584.5,766
57225,"Video recorder","Frame 1564",1798.4,991,1799.1,988.5,56896,57369,63,"0m52s4f",1564,57225,1798.4,3587,1799.1,3584.5,766
57225,"Video recorder","Frame 1565 (skipped)",1798.4,991,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57225,1798.4,3587,1799.1,3584.5,766
57226,,,1798.5,991.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57226,1798.5,3587.5,1799.1,3584.5,766
57227,,,1798.6,992,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57227,1798.6,3588,1799.1,3584.5,766
57228,,,1798.7,991.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57228,1798.7,3587.8,1799.1,3584.5,766
57229,,,1798.6,991.4,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57229,1798.6,3587.4,1799.1,3584.5,766
57230,,,1798.8,991.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57230,1798.8,3587.2,1799.1,3584.5,766
57231,,,1798.8,991.3,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57231,1798.8,3587.3,1799.1,3584.5,766
57232,,,1798.8,991.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57232,1798.8,3587.5,1799.1,3584.5,766
57233,,,1799.3,991.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57233,1799.3,3587.5,1799.1,3584.5,766
57234,,,1799.9,991.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57234,1799.9,3587.5,1799.1,3584.5,766
57235,,,1800.6,991,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57235,1800.6,3587,1799.1,3584.5,766
57236,,,1800.7,990.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57236,1800.7,3586.7,1799.1,3584.5,766
57237,,,1800.7,990.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57237,1800.7,3586.8,1799.1,3584.5,766
57238,,,1800.7,991.3,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57238,1800.7,3587.3,1799.1,3584.5,766
57239,,,1800.6,991.4,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57239,1800.6,3587.4,1799.1,3584.5,766
57240,,,1800.5,991,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57240,1800.5,3587,1799.1,3584.5,766
57241,,,1800.2,990.6,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57241,1800.2,3586.6,1799.1,3584.5,766
57242,,,1800,990.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57242,1800,3586.7,1799.1,3584.5,766
57243,,,1799.7,990.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57243,1799.7,3586.7,1799.1,3584.5,766
57244,,,1799.6,990.9,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57244,1799.6,3586.9,1799.1,3584.5,766
57245,,,1799.6,990.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57245,1799.6,3586.8,1799.1,3584.5,766
57246,,,1799.7,990.6,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57246,1799.7,3586.6,1799.1,3584.5,766
57247,,,1800,990.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57247,1800,3586.2,1799.1,3584.5,766
57248,,,1800.1,990.4,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57248,1800.1,3586.4,1799.1,3584.5,766
57249,,,1800.3,990.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57249,1800.3,3586.7,1799.1,3584.5,766
57250,,,1800.3,991,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57250,1800.3,3587,1799.1,3584.5,766
57251,,,1800.5,990.9,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57251,1800.5,3586.9,1799.1,3584.5,766
57252,,,1800.6,990.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57252,1800.6,3586.7,1799.1,3584.5,766
57253,,,1800.3,990.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57253,1800.3,3586.2,1799.1,3584.5,766
57254,,,1800,989.9,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57254,1800,3585.9,1799.1,3584.5,766
57255,,,1799.7,989.6,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57255,1799.7,3585.6,1799.1,3584.5,766
57256,,,1799.8,989.4,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57256,1799.8,3585.4,1799.1,3584.5,766
57257,,,1800.2,989.3,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57257,1800.2,3585.3,1799.1,3584.5,766
57258,,,1800.6,989.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57258,1800.6,3585.7,1799.1,3584.5,766
57259,,,1801.1,990.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57259,1801.1,3586.2,1799.1,3584.5,766
57260,,,1801.2,990.6,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57260,1801.2,3586.6,1799.1,3584.5,766
57261,,,1801.1,990.3,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57261,1801.1,3586.3,1799.1,3584.5,766
57262,,,1801,990,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57262,1801,3586,1799.1,3584.5,766
57263,,,1800.7,989.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57263,1800.7,3585.8,1799.1,3584.5,766
57264,,,1800.4,989.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57264,1800.4,3585.8,1799.1,3584.5,766
57265,,,1800.1,989.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57265,1800.1,3585.8,1799.1,3584.5,766
57266,,,1800.3,989.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57266,1800.3,3585.8,1799.1,3584.5,766
57267,,,1800.6,989.8,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57267,1800.6,3585.8,1799.1,3584.5,766
57268,,,1800.8,989.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57268,1800.8,3585.7,1799.1,3584.5,766
57269,,,1800.7,989.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57269,1800.7,3585.5,1799.1,3584.5,766
57270,,,1800.5,989.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57270,1800.5,3585.2,1799.1,3584.5,766
57271,,,1800.5,989.7,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57271,1800.5,3585.7,1799.1,3584.5,766
57272,,,1800.5,990.4,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57272,1800.5,3586.4,1799.1,3584.5,766
57273,,,1800.8,991.2,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57273,1800.8,3587.2,1799.1,3584.5,766
57274,,,1801,991.5,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57274,1801,3587.5,1799.1,3584.5,766
57275,,,1801.1,991,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57275,1801.1,3587,1799.1,3584.5,766
57276,,,1801.1,990.3,1799.1,988.5,56896,57369,63,"0m52s5f",1565,57276,1801.1,3586.3,1799.1,3584.5,766
57277,"Video recorder","Frame 1566",1801,989.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57277,1801,3585.8,1799.1,3584.5,766
57278,,,1800.9,990,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57278,1800.9,3586,1799.1,3584.5,766
57279,,,1800.8,990.2,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57279,1800.8,3586.2,1799.1,3584.5,766
57280,,,1800.5,990.3,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57280,1800.5,3586.3,1799.1,3584.5,766
57281,,,1800.2,989.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57281,1800.2,3585.8,1799.1,3584.5,766
57282,,,1799.9,989.3,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57282,1799.9,3585.3,1799.1,3584.5,766
57283,,,1799.7,989.6,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57283,1799.7,3585.6,1799.1,3584.5,766
57284,,,1799.7,990.4,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57284,1799.7,3586.4,1799.1,3584.5,766
57285,,,1799.7,990.9,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57285,1799.7,3586.9,1799.1,3584.5,766
57286,,,1799.7,990.5,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57286,1799.7,3586.5,1799.1,3584.5,766
57287,,,1799.8,990.5,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57287,1799.8,3586.5,1799.1,3584.5,766
57288,,,1799.8,990.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57288,1799.8,3586.7,1799.1,3584.5,766
57289,,,1800.1,991,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57289,1800.1,3587,1799.1,3584.5,766
57290,,,1800.2,990.6,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57290,1800.2,3586.6,1799.1,3584.5,766
57291,,,1800.4,990.1,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57291,1800.4,3586.1,1799.1,3584.5,766
57292,,,1800.5,989.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57292,1800.5,3585.7,1799.1,3584.5,766
57293,,,1800.6,989.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57293,1800.6,3585.7,1799.1,3584.5,766
57294,,,1800.5,989.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57294,1800.5,3585.8,1799.1,3584.5,766
57295,,,1800.2,989.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57295,1800.2,3585.8,1799.1,3584.5,766
57296,,,1800,989.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57296,1800,3585.8,1799.1,3584.5,766
57297,,,1800.2,989.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57297,1800.2,3585.7,1799.1,3584.5,766
57298,,,1800.2,989.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57298,1800.2,3585.7,1799.1,3584.5,766
57299,,,1800.2,989.5,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57299,1800.2,3585.5,1799.1,3584.5,766
57300,,,1800.1,989.3,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57300,1800.1,3585.3,1799.1,3584.5,766
57301,,,1800.2,989.4,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57301,1800.2,3585.4,1799.1,3584.5,766
57302,,,1800.5,989.6,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57302,1800.5,3585.6,1799.1,3584.5,766
57303,,,1800.6,989.9,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57303,1800.6,3585.9,1799.1,3584.5,766
57304,,,1800.5,989.6,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57304,1800.5,3585.6,1799.1,3584.5,766
57305,,,1800.4,989.3,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57305,1800.4,3585.3,1799.1,3584.5,766
57306,,,1800.7,989,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57306,1800.7,3585,1799.1,3584.5,766
57307,,,1800.9,989,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57307,1800.9,3585,1799.1,3584.5,766
57308,,,1800.9,989.1,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57308,1800.9,3585.1,1799.1,3584.5,766
57309,,,1800.9,989.3,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57309,1800.9,3585.3,1799.1,3584.5,766
57310,,,1800.9,989.4,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57310,1800.9,3585.4,1799.1,3584.5,766
57311,,,1800.9,989.5,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57311,1800.9,3585.5,1799.1,3584.5,766
57312,,,1800.9,990.1,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57312,1800.9,3586.1,1799.1,3584.5,766
57313,,,1800.9,990.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57313,1800.9,3586.8,1799.1,3584.5,766
57314,,,1800.8,991.4,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57314,1800.8,3587.4,1799.1,3584.5,766
57315,,,1800.9,991.1,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57315,1800.9,3587.1,1799.1,3584.5,766
57316,,,1801,990.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57316,1801,3586.7,1799.1,3584.5,766
57317,,,1801.2,990.4,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57317,1801.2,3586.4,1799.1,3584.5,766
57318,,,1801.3,990.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57318,1801.3,3586.7,1799.1,3584.5,766
57319,,,1801.2,991.2,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57319,1801.2,3587.2,1799.1,3584.5,766
57320,,,1800.9,991.7,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57320,1800.9,3587.7,1799.1,3584.5,766
57321,,,1800.6,992,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57321,1800.6,3588,1799.1,3584.5,766
57322,,,1800.7,992,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57322,1800.7,3588,1799.1,3584.5,766
57323,,,1800.7,991.8,1799.1,988.5,56896,57369,63,"0m52s6f",1566,57323,1800.7,3587.8,1799.1,3584.5,766
57324,"Video recorder","Frame 1567",1800.7,991.5,1799.1,988.5,56896,57369,63,"0m52s7f",1567,57324,1800.7,3587.5,1799.1,3584.5,766
57324,"Video recorder","Frame 1568 (skipped)",1800.7,991.5,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57324,1800.7,3587.5,1799.1,3584.5,766
57325,,,1800.7,991.2,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57325,1800.7,3587.2,1799.1,3584.5,766
57326,,,1800.7,991.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57326,1800.7,3587.3,1799.1,3584.5,766
57327,,,1800.8,991.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57327,1800.8,3587.4,1799.1,3584.5,766
57328,,,1800.9,991.5,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57328,1800.9,3587.5,1799.1,3584.5,766
57329,,,1800.6,991.6,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57329,1800.6,3587.6,1799.1,3584.5,766
57330,,,1800.2,991.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57330,1800.2,3587.3,1799.1,3584.5,766
57331,,,1800.1,991,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57331,1800.1,3587,1799.1,3584.5,766
57332,,,1800.2,990.6,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57332,1800.2,3586.6,1799.1,3584.5,766
57333,,,1800.4,990.5,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57333,1800.4,3586.5,1799.1,3584.5,766
57334,,,1800.4,990.5,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57334,1800.4,3586.5,1799.1,3584.5,766
57335,,,1800.4,990.5,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57335,1800.4,3586.5,1799.1,3584.5,766
57336,,,1800.6,990.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57336,1800.6,3586.4,1799.1,3584.5,766
57337,,,1800.7,990.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57337,1800.7,3586.3,1799.1,3584.5,766
57338,,,1800.8,990.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57338,1800.8,3586.3,1799.1,3584.5,766
57339,,,1800.8,990.2,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57339,1800.8,3586.2,1799.1,3584.5,766
57340,,,1800.8,990.2,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57340,1800.8,3586.2,1799.1,3584.5,766
57341,,,1801.1,990.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57341,1801.1,3586.3,1799.1,3584.5,766
57342,,,1801.5,990.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57342,1801.5,3586.4,1799.1,3584.5,766
57343,,,1801.8,990.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57343,1801.8,3586.3,1799.1,3584.5,766
57344,,,1801.8,990.1,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57344,1801.8,3586.1,1799.1,3584.5,766
57345,,,1801.5,990,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57345,1801.5,3586,1799.1,3584.5,766
57346,,,1801.2,990.2,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57346,1801.2,3586.2,1799.1,3584.5,766
57347,,,1801.2,990.1,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57347,1801.2,3586.1,1799.1,3584.5,766
57348,,,1801.7,990,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57348,1801.7,3586,1799.1,3584.5,766
57349,,,1802.2,990.3,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57349,1802.2,3586.3,1799.1,3584.5,766
57350,,,1802.5,990.6,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57350,1802.5,3586.6,1799.1,3584.5,766
57351,,,1802.5,991,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57351,1802.5,3587,1799.1,3584.5,766
57352,,,1802.3,991,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57352,1802.3,3587,1799.1,3584.5,766
57353,,,1802,991,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57353,1802,3587,1799.1,3584.5,766
57354,,,1801.8,990.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57354,1801.8,3586.4,1799.1,3584.5,766
57355,,,1802,989.8,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57355,1802,3585.8,1799.1,3584.5,766
57356,,,1802.2,989.8,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57356,1802.2,3585.8,1799.1,3584.5,766
57357,,,1802.5,990.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57357,1802.5,3586.4,1799.1,3584.5,766
57358,,,1801.9,991.1,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57358,1801.9,3587.1,1799.1,3584.5,766
57359,,,1801.4,991.4,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57359,1801.4,3587.4,1799.1,3584.5,766
57360,,,1801.2,991.7,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57360,1801.2,3587.7,1799.1,3584.5,766
57361,,,1801.6,991.9,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57361,1801.6,3587.9,1799.1,3584.5,766
57362,,,1802,991.9,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57362,1802,3587.9,1799.1,3584.5,766
57363,,,1802,991.9,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57363,1802,3587.9,1799.1,3584.5,766
57364,,,1801.9,991.9,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57364,1801.9,3587.9,1799.1,3584.5,766
57365,,,1801.8,992,1799.1,988.5,56896,57369,63,"0m52s8f",1568,57365,1801.8,3588,1799.1,3584.5,766
57366,"Video recorder","Frame 1569",1801.8,992.1,1799.1,988.5,56896,57369,63,"0m52s9f",1569,57366,1801.8,3588.1,1799.1,3584.5,766
57367,,,1801.8,992.1,1799.1,988.5,56896,57369,63,"0m52s9f",1569,57367,1801.8,3588.1,1799.1,3584.5,766
57368,,,1801.9,992.1,1799.1,988.5,56896,57369,63,"0m52s9f",1569,57368,1801.9,3588.1,1799.1,3584.5,766
57369,,,1801.9,992.1,1799.1,988.5,56896,57369,63,"0m52s9f",1569,57369,1801.9,3588.1,1799.1,3584.5,766
57370,,,1801.9,992.1,,,,,,"0m52s9f",1569,57370,1801.9,3588.1,,,766
57371,,,1801.5,992.1,,,,,,"0m52s9f",1569,57371,1801.5,3588.1,,,766
57372,,,1801,992.2,,,,,,"0m52s9f",1569,57372,1801,3588.2,,,766
57373,,,1800.4,991.5,,,,,,"0m52s9f",1569,57373,1800.4,3587.5,,,766
57374,,,1800,990,,,,,,"0m52s9f",1569,57374,1800,3586,,,766
57375,,,1798.8,987.8,,,,,,"0m52s9f",1569,57375,1798.8,3583.8,,,766
57376,,,1795.3,985,,,,,,"0m52s9f",1569,57376,1795.3,3581,,,766
57377,,,1790,982.5,,,,,,"0m52s9f",1569,57377,1790,3578.5,,,766
57378,,,1784.4,977.4,,,,,,"0m52s9f",1569,57378,1784.4,3573.4,,,766
57379,,,1776.9,973,,,,,,"0m52s9f",1569,57379,1776.9,3569,,,766
57380,,,1767.5,966.6,,,,,,"0m52s9f",1569,57380,1767.5,3562.6,,,766
57381,,,1755.2,960.8,,,,,,"0m52s9f",1569,57381,1755.2,3556.8,,,766
57382,,,1741.7,954.4,,,,,,"0m52s9f",1569,57382,1741.7,3550.4,,,766
57383,,,1726.4,946.7,,,,,,"0m52s9f",1569,57383,1726.4,3542.7,,,766
57384,,,1711.5,938.8,,,,,,"0m52s9f",1569,57384,1711.5,3534.8,,,766
57385,,,1697.1,930.5,,,,,,"0m52s9f",1569,57385,1697.1,3526.5,,,766
57386,,,1684.1,922.7,,,,,,"0m52s9f",1569,57386,1684.1,851.7,,,766
57387,,,1671.1,916.7,,,,,,"0m52s9f",1569,57387,1671.1,845.7,,,766
57388,,,1659.1,909.3,,,,,,"0m52s9f",1569,57388,1659.1,838.3,,,766
57389,,,1646.3,902.2,,,,,,"0m52s9f",1569,57389,1646.3,831.2,,,766
57390,,,1633.9,893.5,,,,,,"0m52s9f",1569,57390,1633.9,822.5,,,766
57391,,,1620.7,886.8,,,,,,"0m52s9f",1569,57391,1620.7,1581.8,,,766
57392,,,1608.6,879.6,,,,,,"0m52s9f",1569,57392,1608.6,1574.6,,,766
57393,,,1595.8,871.9,,,,,,"0m52s9f",1569,57393,1595.8,1566.9,,,766
57394,,,1583.3,862.9,,,,,,"0m52s9f",1569,57394,1583.3,1557.9,,,766
57395,,,1570.5,854.9,,,,,,"0m52s9f",1569,57395,1570.5,1549.9,,,766
57396,,,1557.2,845.8,,,,,,"0m52s9f",1569,57396,1557.2,1540.8,,,766
57397,,,1542.1,836.7,,,,,,"0m52s9f",1569,57397,1542.1,1531.7,,,766
57398,,,1526.8,824.3,,,,,,"0m52s9f",1569,57398,1526.8,1519.3,,,766
57399,,,1511.5,812.8,,,,,,"0m52s9f",1569,57399,1511.5,1507.8,,,766
57400,,,1499.7,799.8,,,,,,"0m52s9f",1569,57400,1499.7,1494.8,,,766
57401,,,1487.5,788.1,,,,,,"0m52s9f",1569,57401,1487.5,1483.1,,,766
57402,,,1475.4,774.5,,,,,,"0m52s9f",1569,57402,1475.4,1469.5,,,766
57403,,,1461,759.5,,,,,,"0m52s9f",1569,57403,1461,1454.5,,,766
57404,,,1447.2,744,,,,,,"0m52s9f",1569,57404,1447.2,1439,,,766
57405,,,1433.2,728.1,,,,,,"0m52s9f",1569,57405,1433.2,1423.1,,,766
57406,,,1421.1,712.7,,,,,,"0m52s9f",1569,57406,1421.1,1407.7,,,766
57407,,,1408.3,699.6,,,,,,"0m52s9f",1569,57407,1408.3,1394.6,,,766
57408,,,1396.4,685.1,,,,,,"0m52s9f",1569,57408,1396.4,1380.1,,,766
57409,,,1382.6,670.1,,,,,,"0m52s9f",1569,57409,1382.6,1365.1,,,766
57410,,,1369.4,650.6,,,,,,"0m52s9f",1569,57410,1369.4,1345.6,,,766
57411,"Video recorder","Frame 1570",1355,632.3,,,,,,"0m52s10f",1570,57411,1355,1327.3,,,766
57412,,,1342.5,615.3,,,,,,"0m52s10f",1570,57412,1342.5,1310.3,,,766
57413,,,1331,600.3,,,,,,"0m52s10f",1570,57413,1331,1295.3,,,766
57414,,,1320.9,586.7,,,,,,"0m52s10f",1570,57414,1320.9,1281.7,,,766
57415,,,1309.7,571.4,,,,,,"0m52s10f",1570,57415,1309.7,1266.4,,,766
57416,,,1298.2,556.5,,,,,,"0m52s10f",1570,57416,1298.2,1251.5,,,766
57417,,,1287.5,540.4,,,,,,"0m52s10f",1570,57417,1287.5,1235.4,,,766
57418,,,1275.7,527.3,,,,,,"0m52s10f",1570,57418,1275.7,1222.3,,,766
57419,,,1264.4,514.5,,,,,,"0m52s10f",1570,57419,1264.4,1209.5,,,766
57420,,,1251.3,503,,,,,,"0m52s10f",1570,57420,1251.3,1198,,,766
57421,,,1240.2,491.3,,,,,,"0m52s10f",1570,57421,1240.2,1186.3,,,766
57422,,,1227.5,480,,,,,,"0m52s10f",1570,57422,1227.5,1175,,,766
57423,,,1214.9,470.1,,,,,,"0m52s10f",1570,57423,1214.9,1165.1,,,766
57424,,,1201.3,459.4,,,,,,"0m52s10f",1570,57424,1201.3,1154.4,,,766
57425,,,1189.7,449.9,,,,,,"0m52s10f",1570,57425,1189.7,1144.9,,,766
57426,,,1178.5,439.4,,,,,,"0m52s10f",1570,57426,1178.5,1134.4,,,766
57427,,,1166.9,431.2,,,,,,"0m52s10f",1570,57427,1166.9,1126.2,,,766
57428,,,1156,422.6,,,,,,"0m52s10f",1570,57428,1156,1117.6,,,766
57429,,,1144.2,415.7,,,,,,"0m52s10f",1570,57429,1144.2,1110.7,,,766
57430,,,1133.2,408.5,,,,,,"0m52s10f",1570,57430,1133.2,1103.5,,,766
57431,,,1121.1,401.7,,,,,,"0m52s10f",1570,57431,1121.1,1096.7,,,766
57432,,,1109.7,395.1,,,,,,"0m52s10f",1570,57432,1109.7,1090.1,,,766
57433,,,1098.7,389.2,,,,,,"0m52s10f",1570,57433,1098.7,1084.2,,,766
57434,,,1088,382.1,,,,,,"0m52s10f",1570,57434,1088,1077.1,,,766
57435,,,1077.3,374.7,,,,,,"0m52s10f",1570,57435,1077.3,1069.7,,,766
57436,,,1066.5,366.6,,,,,,"0m52s10f",1570,57436,1066.5,1061.6,,,766
57437,,,1055.7,359.7,,,,,,"0m52s10f",1570,57437,1055.7,1054.7,,,766
57438,,,1044.3,351.7,,,,,,"0m52s10f",1570,57438,1044.3,1046.7,,,766
57439,,,1034.4,345.3,,,,,,"0m52s10f",1570,57439,1034.4,1040.3,,,766
57440,,,1023.6,337,,,,,,"0m52s10f",1570,57440,1023.6,1032,,,766
57441,,,1014.5,329,,,,,,"0m52s10f",1570,57441,1014.5,1024,,,766
57442,,,1002.7,319.7,,,,,,"0m52s10f",1570,57442,1002.7,1014.7,,,766
57443,,,993.1,310.8,,,,,,"0m52s10f",1570,57443,993.1,1005.8,,,766
57444,,,980.8,302.2,,,,,,"0m52s10f",1570,57444,980.8,997.2,,,766
57445,,,971.2,294.1,,,,,,"0m52s10f",1570,57445,971.2,989.1,,,766
57446,,,960.8,286.9,,,,,,"0m52s10f",1570,57446,960.8,981.9,,,766
57447,,,953.5,278.3,,,,,,"0m52s10f",1570,57447,953.5,973.3,,,766
57448,,,947.6,269.8,,,,,,"0m52s10f",1570,57448,947.6,964.8,,,766
57449,,,942.6,262.1,,,,,,"0m52s10f",1570,57449,942.6,191.1,,,766
57450,,,939.1,256.8,,,,,,"0m52s10f",1570,57450,939.1,185.8,,,766
57451,,,935,251.5,,,,,,"0m52s10f",1570,57451,935,180.5,,,766
57452,,,930.7,245.3,,,,,,"0m52s10f",1570,57452,930.7,174.3,,,766
